2026-08-10 06:39:44,411 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"71874-without-scheme","creationTime":"1786343981602","modificationTime":"1786343981602","quotaInBytes":"109951162777600","quotaInNamespace":"100","usedNamespace":"0","objectID":"-9223372036854775552","updateID":"1","Transaction":"1"} | ret=SUCCESS |  
2026-08-10 07:09:08,666 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/661","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25975"} | ret=SUCCESS |  
2026-08-10 07:09:08,674 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/662","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25976"} | ret=SUCCESS |  
2026-08-10 07:09:08,677 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/662","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25977"} | ret=SUCCESS |  
2026-08-10 07:09:08,687 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/663","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25978"} | ret=SUCCESS |  
2026-08-10 07:09:08,690 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/663","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25979"} | ret=SUCCESS |  
2026-08-10 07:09:08,699 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/664","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25980"} | ret=SUCCESS |  
2026-08-10 07:09:08,703 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/664","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25981"} | ret=SUCCESS |  
2026-08-10 07:09:08,712 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/665","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25982"} | ret=SUCCESS |  
2026-08-10 07:09:08,716 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/665","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25983"} | ret=SUCCESS |  
2026-08-10 07:09:08,725 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/666","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25984"} | ret=SUCCESS |  
2026-08-10 07:09:08,729 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/666","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25985"} | ret=SUCCESS |  
2026-08-10 07:09:08,737 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/667","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25986"} | ret=SUCCESS |  
2026-08-10 07:09:08,741 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/667","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25987"} | ret=SUCCESS |  
2026-08-10 07:09:08,748 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/668","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25988"} | ret=SUCCESS |  
2026-08-10 07:09:08,751 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/668","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25989"} | ret=SUCCESS |  
2026-08-10 07:09:08,760 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/669","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25990"} | ret=SUCCESS |  
2026-08-10 07:09:08,763 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/669","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25991"} | ret=SUCCESS |  
2026-08-10 07:09:08,771 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/670","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25992"} | ret=SUCCESS |  
2026-08-10 07:09:08,774 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/670","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25993"} | ret=SUCCESS |  
2026-08-10 07:09:08,782 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/671","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25994"} | ret=SUCCESS |  
2026-08-10 07:09:08,785 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/671","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25995"} | ret=SUCCESS |  
2026-08-10 07:09:08,798 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/672","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25996"} | ret=SUCCESS |  
2026-08-10 07:09:08,802 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/672","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25997"} | ret=SUCCESS |  
2026-08-10 07:09:08,813 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/673","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25998"} | ret=SUCCESS |  
2026-08-10 07:09:08,818 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/673","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"25999"} | ret=SUCCESS |  
2026-08-10 07:09:08,830 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/674","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26000"} | ret=SUCCESS |  
2026-08-10 07:09:08,834 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/674","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26001"} | ret=SUCCESS |  
2026-08-10 07:09:08,844 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/675","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26002"} | ret=SUCCESS |  
2026-08-10 07:09:08,848 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/675","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26003"} | ret=SUCCESS |  
2026-08-10 07:09:08,861 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/676","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26004"} | ret=SUCCESS |  
2026-08-10 07:09:08,866 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/676","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26005"} | ret=SUCCESS |  
2026-08-10 07:09:08,880 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/677","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26006"} | ret=SUCCESS |  
2026-08-10 07:09:08,885 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/677","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26007"} | ret=SUCCESS |  
2026-08-10 07:09:08,897 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/678","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26008"} | ret=SUCCESS |  
2026-08-10 07:09:08,900 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/678","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26009"} | ret=SUCCESS |  
2026-08-10 07:09:08,911 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/679","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26010"} | ret=SUCCESS |  
2026-08-10 07:09:08,916 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/679","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26011"} | ret=SUCCESS |  
2026-08-10 07:09:08,926 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/680","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26012"} | ret=SUCCESS |  
2026-08-10 07:09:08,930 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/680","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26013"} | ret=SUCCESS |  
2026-08-10 07:09:08,944 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/681","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26014"} | ret=SUCCESS |  
2026-08-10 07:09:08,948 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/681","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26015"} | ret=SUCCESS |  
2026-08-10 07:09:08,959 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/682","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26016"} | ret=SUCCESS |  
2026-08-10 07:09:08,963 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/682","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26017"} | ret=SUCCESS |  
2026-08-10 07:09:08,974 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/683","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26018"} | ret=SUCCESS |  
2026-08-10 07:09:08,977 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/683","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26019"} | ret=SUCCESS |  
2026-08-10 07:09:08,988 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/684","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26020"} | ret=SUCCESS |  
2026-08-10 07:09:08,992 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/684","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26021"} | ret=SUCCESS |  
2026-08-10 07:09:09,002 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/685","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26022"} | ret=SUCCESS |  
2026-08-10 07:09:09,007 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/685","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26023"} | ret=SUCCESS |  
2026-08-10 07:09:09,019 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/686","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26024"} | ret=SUCCESS |  
2026-08-10 07:09:09,023 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/686","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26025"} | ret=SUCCESS |  
2026-08-10 07:09:09,036 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/687","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26026"} | ret=SUCCESS |  
2026-08-10 07:09:09,039 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/687","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26027"} | ret=SUCCESS |  
2026-08-10 07:09:09,050 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/688","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26028"} | ret=SUCCESS |  
2026-08-10 07:09:09,053 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/688","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26029"} | ret=SUCCESS |  
2026-08-10 07:09:09,064 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/689","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26030"} | ret=SUCCESS |  
2026-08-10 07:09:09,068 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/689","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26031"} | ret=SUCCESS |  
2026-08-10 07:09:09,078 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/690","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26032"} | ret=SUCCESS |  
2026-08-10 07:09:09,083 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/690","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26033"} | ret=SUCCESS |  
2026-08-10 07:09:09,094 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/691","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26034"} | ret=SUCCESS |  
2026-08-10 07:09:09,098 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/691","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26035"} | ret=SUCCESS |  
2026-08-10 07:09:09,108 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/692","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26036"} | ret=SUCCESS |  
2026-08-10 07:09:09,113 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/692","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26037"} | ret=SUCCESS |  
2026-08-10 07:09:09,123 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/693","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26038"} | ret=SUCCESS |  
2026-08-10 07:09:09,128 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/693","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26039"} | ret=SUCCESS |  
2026-08-10 07:09:09,139 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/694","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26040"} | ret=SUCCESS |  
2026-08-10 07:09:09,144 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/694","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26041"} | ret=SUCCESS |  
2026-08-10 07:09:09,154 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/695","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26042"} | ret=SUCCESS |  
2026-08-10 07:09:09,158 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/695","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26043"} | ret=SUCCESS |  
2026-08-10 07:09:09,168 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/696","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26044"} | ret=SUCCESS |  
2026-08-10 07:09:09,172 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/696","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26045"} | ret=SUCCESS |  
2026-08-10 07:09:09,183 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/697","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26046"} | ret=SUCCESS |  
2026-08-10 07:09:09,188 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/697","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26047"} | ret=SUCCESS |  
2026-08-10 07:09:09,199 | INFO  | OMAudit | user=hadoop | ip=172.18.0.2 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/698","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"26048"} | ret=SUCCESS |  
