2026-07-13 16:40:52,172 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_BUCKET {"bucket":"[bucket1]","x-amz-request-id":"92077dd3-7dcb-49aa-a1f6-04e512cafe5c","x-amz-id-2":"fsLr75YZ8fnl"} | ret=SUCCESS | perf={} |  
2026-07-13 16:41:16,267 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/863]","x-amz-request-id":"e8422400-986b-4f0e-ada1-481c6f26497b","x-amz-id-2":"nYbqYrgcL9kT"} | ret=SUCCESS | perf={metaLatencyMs=79, sizeByte=10240, opLatencyMs=227} |  
2026-07-13 16:41:16,268 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/855]","x-amz-request-id":"5695098f-b218-4522-8da8-a54f7f21b4bf","x-amz-id-2":"LT0C3KuY6yke"} | ret=SUCCESS | perf={metaLatencyMs=161, sizeByte=10240, opLatencyMs=305} |  
2026-07-13 16:41:16,268 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/860]","x-amz-request-id":"5f601dc4-fc0f-4d7c-8d0a-0dc33074467e","x-amz-id-2":"I7gwOR9iTIO"} | ret=SUCCESS | perf={metaLatencyMs=155, sizeByte=10240, opLatencyMs=304} |  
2026-07-13 16:41:16,270 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/859]","x-amz-request-id":"7deb07f4-9109-43ef-8688-9bbb65889fa9","x-amz-id-2":"8j7o5JAqF"} | ret=SUCCESS | perf={metaLatencyMs=159, sizeByte=10240, opLatencyMs=305} |  
2026-07-13 16:41:16,346 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/865]","x-amz-request-id":"f07a293e-7646-4873-9496-a2facd9878ab","x-amz-id-2":"Qz2Cg9m3GCZQT"} | ret=SUCCESS | perf={metaLatencyMs=139, sizeByte=10240, opLatencyMs=219} |  
2026-07-13 16:41:16,349 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/866]","x-amz-request-id":"e65d952d-340e-484f-b5b2-bb780a792a3e","x-amz-id-2":"s3mpA31u"} | ret=SUCCESS | perf={metaLatencyMs=140, sizeByte=10240, opLatencyMs=223} |  
2026-07-13 16:41:16,350 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/864]","x-amz-request-id":"72f07b7e-ab5d-4e0a-9ac4-17e8d30bec8a","x-amz-id-2":"qkW7k8Toh"} | ret=SUCCESS | perf={metaLatencyMs=182, sizeByte=10240, opLatencyMs=262} |  
2026-07-13 16:41:16,447 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/869]","x-amz-request-id":"2090b67e-b5e0-432f-a058-40965c5cfa71","x-amz-id-2":"UdqDDuTKnpv"} | ret=SUCCESS | perf={metaLatencyMs=67, sizeByte=10240, opLatencyMs=155} |  
2026-07-13 16:41:16,485 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/868]","x-amz-request-id":"56b3bade-4534-4cbf-a3f5-c01a762babf5","x-amz-id-2":"q3RRGR3MEYYwZS"} | ret=SUCCESS | perf={metaLatencyMs=69, sizeByte=10240, opLatencyMs=195} |  
2026-07-13 16:41:16,501 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/870]","x-amz-request-id":"4b6134a2-9827-486c-a16e-ff60b02171e9","x-amz-id-2":"X8t4Yr1M4lvxh5S"} | ret=SUCCESS | perf={metaLatencyMs=73, sizeByte=10240, opLatencyMs=211} |  
2026-07-13 16:41:16,504 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/872]","x-amz-request-id":"567e8b42-1164-44ec-8e9b-1db73683ff96","x-amz-id-2":"72211weg7N"} | ret=SUCCESS | perf={metaLatencyMs=89, sizeByte=10240, opLatencyMs=211} |  
2026-07-13 16:41:16,504 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/871]","x-amz-request-id":"6febe381-376a-4a26-81f7-e3b87a97073a","x-amz-id-2":"iK6KgY2J7p"} | ret=SUCCESS | perf={metaLatencyMs=79, sizeByte=10240, opLatencyMs=218} |  
2026-07-13 16:41:16,508 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/875]","x-amz-request-id":"eb874849-7324-494e-b9f2-71575c8aec23","x-amz-id-2":"5TQhoY83kMJU"} | ret=SUCCESS | perf={metaLatencyMs=46, sizeByte=10240, opLatencyMs=143} |  
2026-07-13 16:41:16,508 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/874]","x-amz-request-id":"da7eda0e-aefb-4cc7-b004-c83e35261bdc","x-amz-id-2":"BeeXJWnYCF"} | ret=SUCCESS | perf={metaLatencyMs=47, sizeByte=10240, opLatencyMs=143} |  
2026-07-13 16:41:16,510 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/867]","x-amz-request-id":"9b74d156-91e7-40d5-bfbc-b796cb127029","x-amz-id-2":"w0tIiACoH"} | ret=SUCCESS | perf={metaLatencyMs=77, sizeByte=10240, opLatencyMs=228} |  
2026-07-13 16:41:16,510 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/876]","x-amz-request-id":"034f3284-db99-4901-8098-b0547dce5cdd","x-amz-id-2":"wC8b2Bu4ol1Ej"} | ret=SUCCESS | perf={metaLatencyMs=78, sizeByte=10240, opLatencyMs=143} |  
2026-07-13 16:41:16,512 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/873]","x-amz-request-id":"d5ba259f-80ec-4c42-a632-29b3cc9f4e4b","x-amz-id-2":"V7cGPnWgllW6bf"} | ret=SUCCESS | perf={metaLatencyMs=81, sizeByte=10240, opLatencyMs=231} |  
2026-07-13 16:41:16,695 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/885]","x-amz-request-id":"336b561a-b3bc-44d2-95dc-8ad515fd9762","x-amz-id-2":"JvtTOPaT4"} | ret=SUCCESS | perf={metaLatencyMs=19, sizeByte=10240, opLatencyMs=179} |  
2026-07-13 16:41:16,697 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/878]","x-amz-request-id":"0debcc82-27b9-4877-8d72-feccde37a726","x-amz-id-2":"BpIQQR8wkWaX"} | ret=SUCCESS | perf={metaLatencyMs=56, sizeByte=10240, opLatencyMs=199} |  
2026-07-13 16:41:16,699 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/877]","x-amz-request-id":"70ac6cba-57d3-48d2-9703-b40428c2f8d1","x-amz-id-2":"e0KBkkI3"} | ret=SUCCESS | perf={metaLatencyMs=41, sizeByte=10240, opLatencyMs=231} |  
2026-07-13 16:41:16,702 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/879]","x-amz-request-id":"e4d627fd-bc97-4e91-a09c-3540d3d7e787","x-amz-id-2":"5DRpOxLlEo"} | ret=SUCCESS | perf={metaLatencyMs=43, sizeByte=10240, opLatencyMs=187} |  
2026-07-13 16:41:16,703 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/882]","x-amz-request-id":"343b9665-2557-49da-a25d-23ef31bde405","x-amz-id-2":"NvNPqf518nQZZ"} | ret=SUCCESS | perf={metaLatencyMs=40, sizeByte=10240, opLatencyMs=186} |  
2026-07-13 16:41:16,704 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/883]","x-amz-request-id":"d82fcf83-a69a-4625-b3dc-2d873c63691c","x-amz-id-2":"bDM2CBFvvM"} | ret=SUCCESS | perf={metaLatencyMs=39, sizeByte=10240, opLatencyMs=186} |  
2026-07-13 16:41:16,705 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/881]","x-amz-request-id":"5c2fbb30-c8c0-40e7-8b87-4e7385fc07f3","x-amz-id-2":"ZPDez84UbW"} | ret=SUCCESS | perf={metaLatencyMs=152, sizeByte=10240, opLatencyMs=189} |  
2026-07-13 16:41:16,705 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/886]","x-amz-request-id":"b8dac9ac-4403-49ba-89cd-e171fcfbade9","x-amz-id-2":"CMcVp1DgvPCMBv"} | ret=SUCCESS | perf={metaLatencyMs=40, sizeByte=10240, opLatencyMs=189} |  
2026-07-13 16:41:16,708 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/880]","x-amz-request-id":"310bf4bf-856a-4b8a-8d28-065633525680","x-amz-id-2":"QXhIzEtqB"} | ret=SUCCESS | perf={metaLatencyMs=46, sizeByte=10240, opLatencyMs=192} |  
2026-07-13 16:41:16,708 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/884]","x-amz-request-id":"c622ff33-0c6d-44e5-820c-62d7cb7fcc41","x-amz-id-2":"0XmIR4j7nI"} | ret=SUCCESS | perf={metaLatencyMs=48, sizeByte=10240, opLatencyMs=192} |  
2026-07-13 16:41:16,948 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/894]","x-amz-request-id":"ba7aa2d1-5a96-4136-b27a-859ebc25a368","x-amz-id-2":"8FYb1cDGiUVpx4A"} | ret=SUCCESS | perf={metaLatencyMs=32, sizeByte=10240, opLatencyMs=235} |  
2026-07-13 16:41:16,948 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/889]","x-amz-request-id":"6af8d758-74e4-4212-acd5-ccc1e7b0d7c3","x-amz-id-2":"N1wN4XoTS3"} | ret=SUCCESS | perf={metaLatencyMs=28, sizeByte=10240, opLatencyMs=241} |  
2026-07-13 16:41:16,950 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/896]","x-amz-request-id":"df272947-6dbd-4ecf-adc6-192e63f37798","x-amz-id-2":"pHBnxjvmm"} | ret=SUCCESS | perf={metaLatencyMs=24, sizeByte=10240, opLatencyMs=235} |  
2026-07-13 16:41:16,986 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/893]","x-amz-request-id":"eb7bd6f3-2c1a-45c0-af3c-46bada576cf0","x-amz-id-2":"Bb2rYHEGYnGno0Y"} | ret=SUCCESS | perf={metaLatencyMs=50, sizeByte=10240, opLatencyMs=272} |  
2026-07-13 16:41:16,986 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/891]","x-amz-request-id":"2acba5cb-2d28-4e1b-ab26-3b9be27978d8","x-amz-id-2":"MGaAepos7ne"} | ret=SUCCESS | perf={metaLatencyMs=45, sizeByte=10240, opLatencyMs=274} |  
2026-07-13 16:41:16,986 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/888]","x-amz-request-id":"9ac2d2e3-29b2-42f4-a18f-00dd538f0744","x-amz-id-2":"tCRMmY2iNi"} | ret=SUCCESS | perf={metaLatencyMs=48, sizeByte=10240, opLatencyMs=275} |  
2026-07-13 16:41:16,986 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/887]","x-amz-request-id":"3d243603-0358-41df-935f-8aba955e6a35","x-amz-id-2":"dDyT6VTmlie"} | ret=SUCCESS | perf={metaLatencyMs=45, sizeByte=10240, opLatencyMs=275} |  
2026-07-13 16:41:16,988 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/892]","x-amz-request-id":"9520d698-cf83-4337-9484-40d57c4236e0","x-amz-id-2":"v0shYuIBIFzvlF"} | ret=SUCCESS | perf={metaLatencyMs=34, sizeByte=10240, opLatencyMs=278} |  
2026-07-13 16:41:16,994 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/890]","x-amz-request-id":"e6f40369-9947-4f4f-af56-ddb5a24c0ad4","x-amz-id-2":"iPYUj8XahC"} | ret=SUCCESS | perf={metaLatencyMs=46, sizeByte=10240, opLatencyMs=281} |  
2026-07-13 16:41:16,996 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/895]","x-amz-request-id":"fc4c7bd3-b592-40d0-b9e5-1df76bdaa9c2","x-amz-id-2":"7XfqiSnV"} | ret=SUCCESS | perf={metaLatencyMs=50, sizeByte=10240, opLatencyMs=282} |  
2026-07-13 16:41:17,196 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/906]","x-amz-request-id":"1c4d0e2d-39bf-4a1b-a70d-6124f026ad4f","x-amz-id-2":"Pj4FFK1nDc"} | ret=SUCCESS | perf={metaLatencyMs=24, sizeByte=10240, opLatencyMs=160} |  
2026-07-13 16:41:17,196 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/903]","x-amz-request-id":"ec8c04e0-8055-4f59-a826-4a942464fc94","x-amz-id-2":"99lVQ2Dv"} | ret=SUCCESS | perf={metaLatencyMs=60, sizeByte=10240, opLatencyMs=195} |  
2026-07-13 16:41:17,198 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/898]","x-amz-request-id":"0e80f342-7e91-4f0d-84e8-429368a89c8e","x-amz-id-2":"e3TCXzKSQ0G"} | ret=SUCCESS | perf={metaLatencyMs=35, sizeByte=10240, opLatencyMs=236} |  
2026-07-13 16:41:17,199 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/905]","x-amz-request-id":"ab01b34a-0c12-4266-8d84-c4d486602988","x-amz-id-2":"Oc5acf3IZ"} | ret=SUCCESS | perf={metaLatencyMs=22, sizeByte=10240, opLatencyMs=171} |  
2026-07-13 16:41:17,200 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/900]","x-amz-request-id":"08e421e1-a235-47fb-b922-ea6b1e91d67b","x-amz-id-2":"1wk9bgH9svDY"} | ret=SUCCESS | perf={metaLatencyMs=48, sizeByte=10240, opLatencyMs=199} |  
2026-07-13 16:41:17,201 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/897]","x-amz-request-id":"626d81c4-d749-4a08-a6ab-5bd6013bef3c","x-amz-id-2":"Fklq4q7N"} | ret=SUCCESS | perf={metaLatencyMs=37, sizeByte=10240, opLatencyMs=242} |  
2026-07-13 16:41:17,202 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/899]","x-amz-request-id":"b0e4f8b2-be36-4a76-9ccb-2e061db2bcd2","x-amz-id-2":"5iH2PxWTVNqs"} | ret=SUCCESS | perf={metaLatencyMs=39, sizeByte=10240, opLatencyMs=245} |  
2026-07-13 16:41:17,209 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/904]","x-amz-request-id":"44a4cd2a-1a3d-41a4-bb37-b2754e3cef58","x-amz-id-2":"BCM8grlAv62ct8"} | ret=SUCCESS | perf={metaLatencyMs=82, sizeByte=10240, opLatencyMs=208} |  
2026-07-13 16:41:17,218 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/902]","x-amz-request-id":"460596fc-8c5a-4ce0-af22-ac6000a65243","x-amz-id-2":"xAsuBJ4Smhh8M"} | ret=SUCCESS | perf={metaLatencyMs=57, sizeByte=10240, opLatencyMs=219} |  
2026-07-13 16:41:17,228 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/901]","x-amz-request-id":"9ed1fb74-7ad0-400a-a665-6edacbb519e2","x-amz-id-2":"bLYjYeBQ"} | ret=SUCCESS | perf={metaLatencyMs=54, sizeByte=10240, opLatencyMs=231} |  
2026-07-13 16:41:17,340 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/915]","x-amz-request-id":"d3295efe-ada1-4c9a-877f-a2e96ef973f2","x-amz-id-2":"Vnav4ODbc"} | ret=SUCCESS | perf={metaLatencyMs=17, sizeByte=10240, opLatencyMs=113} |  
2026-07-13 16:41:17,341 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/916]","x-amz-request-id":"ce092280-0523-4f2f-b2db-3cf9d5e4f0f9","x-amz-id-2":"27IUsWCi"} | ret=SUCCESS | perf={metaLatencyMs=24, sizeByte=10240, opLatencyMs=109} |  
2026-07-13 16:41:17,345 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/909]","x-amz-request-id":"ff83bd19-d25f-440b-8dd6-d733cb14ed03","x-amz-id-2":"4juu9FCbfI3j"} | ret=SUCCESS | perf={metaLatencyMs=19, sizeByte=10240, opLatencyMs=120} |  
2026-07-13 16:41:17,357 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/911]","x-amz-request-id":"4cb92aef-c260-4747-9bb3-3bf28a8ee486","x-amz-id-2":"qocm0SSH0ev4"} | ret=SUCCESS | perf={metaLatencyMs=35, sizeByte=10240, opLatencyMs=138} |  
2026-07-13 16:41:17,357 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/910]","x-amz-request-id":"472c5c9c-e87f-4487-bd3b-a12dc2317320","x-amz-id-2":"d7i3mbJRW"} | ret=SUCCESS | perf={metaLatencyMs=34, sizeByte=10240, opLatencyMs=137} |  
2026-07-13 16:41:17,357 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/907]","x-amz-request-id":"ae429ee4-cf58-4ec2-bc51-ef3e16fb1d27","x-amz-id-2":"OcN9Ygdk"} | ret=SUCCESS | perf={metaLatencyMs=22, sizeByte=10240, opLatencyMs=138} |  
2026-07-13 16:41:17,359 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/913]","x-amz-request-id":"4a59174d-0c9f-447f-b7c2-ee10670ae0d2","x-amz-id-2":"x7jtXyfl1"} | ret=SUCCESS | perf={metaLatencyMs=21, sizeByte=10240, opLatencyMs=140} |  
2026-07-13 16:41:17,360 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/908]","x-amz-request-id":"1a3975c4-c897-4436-a6ee-cb56b5e5b6cc","x-amz-id-2":"2dmLVUl50ud8Yoc"} | ret=SUCCESS | perf={metaLatencyMs=36, sizeByte=10240, opLatencyMs=141} |  
2026-07-13 16:41:17,364 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/912]","x-amz-request-id":"8f62a92c-fca9-49a1-acce-2865d3372840","x-amz-id-2":"WlIaNF6csUU"} | ret=SUCCESS | perf={metaLatencyMs=43, sizeByte=10240, opLatencyMs=136} |  
2026-07-13 16:41:17,430 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/914]","x-amz-request-id":"ba86c5dc-8a89-489e-b0a1-0d9e1b660e76","x-amz-id-2":"8rjiQjkJ"} | ret=SUCCESS | perf={metaLatencyMs=71, sizeByte=10240, opLatencyMs=183} |  
2026-07-13 16:41:17,502 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/917]","x-amz-request-id":"6596e8a4-df47-49af-97e2-c7842505e1dc","x-amz-id-2":"h4F1JLAynlOZI"} | ret=SUCCESS | perf={metaLatencyMs=74, sizeByte=10240, opLatencyMs=145} |  
2026-07-13 16:41:17,525 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/920]","x-amz-request-id":"2f737663-b468-4917-a228-f513935f98d4","x-amz-id-2":"ORGwafwMv7lNpK"} | ret=SUCCESS | perf={metaLatencyMs=54, sizeByte=10240, opLatencyMs=133} |  
2026-07-13 16:41:17,525 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/922]","x-amz-request-id":"0109b8c0-5481-4f97-ac4a-d46b75efa926","x-amz-id-2":"h11OLinJttRF0M"} | ret=SUCCESS | perf={metaLatencyMs=51, sizeByte=10240, opLatencyMs=133} |  
2026-07-13 16:41:17,526 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/918]","x-amz-request-id":"ec5964eb-16de-4c2f-bdea-7d156452ad35","x-amz-id-2":"IPCkWaIMIjHK"} | ret=SUCCESS | perf={metaLatencyMs=79, sizeByte=10240, opLatencyMs=166} |  
2026-07-13 16:41:17,527 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/919]","x-amz-request-id":"2ce82d2f-ac8d-4bd2-a590-79488b67cd70","x-amz-id-2":"x8t6eFc525C88"} | ret=SUCCESS | perf={metaLatencyMs=105, sizeByte=10240, opLatencyMs=166} |  
2026-07-13 16:41:17,528 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/925]","x-amz-request-id":"a81e2224-7813-41e8-914e-1d2e8b8eedea","x-amz-id-2":"jKS8qypFMEMGSCN"} | ret=SUCCESS | perf={metaLatencyMs=55, sizeByte=10240, opLatencyMs=139} |  
2026-07-13 16:41:17,529 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/924]","x-amz-request-id":"3005f144-6d15-4986-b61b-3d372bd05341","x-amz-id-2":"sN2RlbEQ2"} | ret=SUCCESS | perf={metaLatencyMs=56, sizeByte=10240, opLatencyMs=143} |  
2026-07-13 16:41:17,530 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/923]","x-amz-request-id":"dbae741a-353f-4849-a537-1e5cd88a78ad","x-amz-id-2":"UVljY6HgQgI"} | ret=SUCCESS | perf={metaLatencyMs=69, sizeByte=10240, opLatencyMs=141} |  
2026-07-13 16:41:17,532 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/921]","x-amz-request-id":"93fbb0c0-9c08-4925-acd0-94ab05fb7b12","x-amz-id-2":"XNszf0yfEi"} | ret=SUCCESS | perf={metaLatencyMs=54, sizeByte=10240, opLatencyMs=149} |  
2026-07-13 16:41:17,621 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.6 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/926]","x-amz-request-id":"e43d3cb1-4618-447f-a050-93de9d80f450","x-amz-id-2":"cBlmEXHh"} | ret=SUCCESS | perf={metaLatencyMs=73, sizeByte=10240, opLatencyMs=168} |  
