2026-08-10 19:01:56,956 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_VOLUME {"admin":"testuser","owner":"testuser","volume":"vol1","creationTime":"1786388516871","modificationTime":"1786388516871","quotaInBytes":"-1","quotaInNamespace":"-1","usedNamespace":"0","objectID":"-9223372036854774528","updateID":"5","Transaction":"5"} | ret=SUCCESS |  
2026-08-10 19:20:31,364 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830863580917","Transaction":"16470"} | ret=SUCCESS |  
2026-08-10 19:20:31,385 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_BLOCK {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","replicationType":"RATIS","replicationFactor":"THREE","clientID":"117072830863580917","Transaction":"16471"} | ret=SUCCESS |  
2026-08-10 19:20:31,400 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_MULTIPART_UPLOAD_PARTKEY {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"8388608","ETag":"3f68b4fa57ac1e9e8339d7b606ef9afc","uploadID":"019fed1e-904b-779d-aa42-6c2d953ecf0a-117072830860566259","partNumber":"1","partName":"/legacy/source-bucket/big_file-019fed1e-904b-779d-aa42-6c2d953ecf0a-117072830860566259-1","Transaction":"16472"} | ret=SUCCESS |  
2026-08-10 19:20:32,547 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMPLETE_MULTIPART_UPLOAD {"volume":"legacy","bucket":"source-bucket","key":"big_file","dataSize":"0","uploadID":"019fed1e-904b-779d-aa42-6c2d953ecf0a-117072830860566259","multipartList":"[partNumber: 1 partName: \"3f68b4fa57ac1e9e8339d7b606ef9afc\" eTag: \"3f68b4fa57ac1e9e8339d7b606ef9afc\" , partNumber: 2 partName: \"b2983adb897b30d8cdce496d711d1cd9\" eTag: \"b2983adb897b30d8cdce496d711d1cd9\" ]","Transaction":"16473"} | ret=SUCCESS |  
2026-08-10 19:20:34,345 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_KEY {"volume":"legacy","bucket":"source-bucket","key":"big_file","Transaction":"16474"} | ret=SUCCESS |  
2026-08-10 19:20:34,353 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/bucketownercondition/key=value/f1","dataSize":"11","replicationType":"NONE","Transaction":"16475"} | ret=SUCCESS |  
2026-08-10 19:20:36,719 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/bucketownercondition/key=value/f1","dataSize":"11","replicationType":"RATIS","replicationFactor":"THREE","ETag":"09ad6a6e23191dd19110d0251c4c3186","Transaction":"16476"} | ret=SUCCESS |  
2026-08-10 19:20:36,721 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/bucketownercondition/key=value/dir/","dataSize":"0","replicationType":"NONE","Transaction":"16477"} | ret=SUCCESS |  
2026-08-10 19:20:37,343 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/bucketownercondition/key=value/dir/","dataSize":"0","replicationType":"RATIS","replicationFactor":"THREE","ETag":"d41d8cd98f00b204e9800998ecf8427e","Transaction":"16478"} | ret=SUCCESS |  
2026-08-10 19:20:37,352 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/putobject/md5test/key1","dataSize":"4","replicationType":"NONE","Transaction":"16479"} | ret=SUCCESS |  
2026-08-10 19:20:38,580 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/putobject/md5test/key1","dataSize":"4","replicationType":"RATIS","replicationFactor":"THREE","ETag":"c157a79031e1c40f85931829bc5fc552","Transaction":"16480"} | ret=SUCCESS |  
2026-08-10 19:20:39,073 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/putobject/md5test/key2","dataSize":"4","replicationType":"NONE","Transaction":"16481"} | ret=SUCCESS |  
2026-08-10 19:20:39,173 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/putobject/md5test/key2","dataSize":"4","replicationType":"NONE","Transaction":"16482"} | ret=SUCCESS |  
2026-08-10 19:20:41,675 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/putobject/md5test/key2","dataSize":"4","replicationType":"NONE","Transaction":"16483"} | ret=SUCCESS |  
2026-08-10 19:20:44,968 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/putobject/md5test/key2","dataSize":"4","replicationType":"NONE","Transaction":"16484"} | ret=SUCCESS |  
2026-08-10 19:20:48,230 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/putobject/md5test/key2","dataSize":"4","replicationType":"NONE","Transaction":"16488"} | ret=SUCCESS |  
2026-08-10 19:20:48,239 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/putobject/key=value/f1","dataSize":"11","replicationType":"NONE","Transaction":"16489"} | ret=SUCCESS |  
2026-08-10 19:20:49,407 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/putobject/key=value/f1","dataSize":"11","replicationType":"RATIS","replicationFactor":"THREE","ETag":"09ad6a6e23191dd19110d0251c4c3186","Transaction":"16490"} | ret=SUCCESS |  
2026-08-10 19:20:50,623 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=PUT_OBJECT_TAGGING {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/putobject/key=value/f1","dataSize":"0","Transaction":"16491"} | ret=SUCCESS |  
2026-08-10 19:20:51,804 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=PUT_OBJECT_TAGGING {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/putobject/key=value/f1","dataSize":"0","Transaction":"16492"} | ret=SUCCESS |  
2026-08-10 19:20:53,003 | ERROR | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=PUT_OBJECT_TAGGING {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/nonexistent","dataSize":"0","Transaction":"16493"} | ret=FAILURE | KEY_NOT_FOUND org.apache.hadoop.ozone.om.exceptions.OMException: Key not found
	at org.apache.hadoop.ozone.om.request.s3.tagging.S3PutObjectTaggingRequest.validateAndUpdateCache(S3PutObjectTaggingRequest.java:127)
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.lambda$0(OzoneManagerRequestHandler.java:451)
 
2026-08-10 19:20:54,206 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_OBJECT_TAGGING {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/putobject/key=value/f1","dataSize":"0","Transaction":"16494"} | ret=SUCCESS |  
2026-08-10 19:20:54,211 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/bucketownercondition/key=value/f1","dataSize":"11","replicationType":"NONE","Transaction":"16495"} | ret=SUCCESS |  
2026-08-10 19:20:55,969 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/bucketownercondition/key=value/f1","dataSize":"11","replicationType":"RATIS","replicationFactor":"THREE","ETag":"09ad6a6e23191dd19110d0251c4c3186","Transaction":"16496"} | ret=SUCCESS |  
2026-08-10 19:20:58,301 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=PUT_OBJECT_TAGGING {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/bucketownercondition/key=value/f1","dataSize":"0","Transaction":"16497"} | ret=SUCCESS |  
2026-08-10 19:20:59,262 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=DELETE_OBJECT_TAGGING {"volume":"legacy","bucket":"source-bucket","key":"ozone-test-6237236118/bucketownercondition/key=value/f1","dataSize":"0","Transaction":"16498"} | ret=SUCCESS |  
2026-08-10 19:20:59,286 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"test-presigned-put","dataSize":"11","replicationType":"NONE","Transaction":"16499"} | ret=SUCCESS |  
2026-08-10 19:21:00,750 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"legacy","bucket":"source-bucket","key":"test-presigned-put","dataSize":"11","replicationType":"RATIS","replicationFactor":"THREE","ETag":"09ad6a6e23191dd19110d0251c4c3186","Transaction":"16500"} | ret=SUCCESS |  
2026-08-10 19:21:02,388 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"legacy","bucket":"source-bucket","key":"test-presigned-put-wrong-sha","dataSize":"11","replicationType":"NONE","Transaction":"16501"} | ret=SUCCESS |  
2026-08-10 19:21:02,402 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=CREATE_BUCKET {"volume":"s3v","bucket":"s3v","bucketLayout":"OBJECT_STORE","gdprEnabled":null,"acls":"[user:testuser:a[ACCESS], group:testuser:rl[ACCESS]]","isVersionEnabled":"false","storageType":"DISK","creationTime":"1786389662385","bucketEncryptionKey":null,"modificationTime":"1786389662385","usedBytes":"0","usedNamespace":"0","snapshotUsedBytes":"0","snapshotUsedNamespace":"0","owner":"testuser","replicationType":null,"replicationConfig":null,"quotaInBytes":"-1","quotaInNamespace":"-1","Transaction":"16502"} | ret=SUCCESS |  
2026-08-10 19:21:02,406 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"link/.env","dataSize":"805","replicationType":"NONE","Transaction":"16503"} | ret=SUCCESS |  
2026-08-10 19:21:02,406 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"link/awss3virtualhost.robot","dataSize":"3229","replicationType":"NONE","Transaction":"16504"} | ret=SUCCESS |  
2026-08-10 19:21:02,408 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"link/README.md","dataSize":"1844","replicationType":"NONE","Transaction":"16505"} | ret=SUCCESS |  
2026-08-10 19:21:02,430 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"link/__init__.robot","dataSize":"985","replicationType":"NONE","Transaction":"16506"} | ret=SUCCESS |  
2026-08-10 19:21:02,434 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"link/README.md","dataSize":"1844","replicationType":"RATIS","replicationFactor":"THREE","ETag":"17df896fbc01fff5fb5b9db87fd9e014","Transaction":"16507"} | ret=SUCCESS |  
2026-08-10 19:21:02,450 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"link/awss3virtualhost.robot","dataSize":"3229","replicationType":"RATIS","replicationFactor":"THREE","ETag":"35147721fbde7537dcf5f3550fba1d52","Transaction":"16508"} | ret=SUCCESS |  
2026-08-10 19:21:02,451 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"link/__init__.robot","dataSize":"985","replicationType":"RATIS","replicationFactor":"THREE","ETag":"399bae041bed1d0fb24724a6c82f7976","Transaction":"16509"} | ret=SUCCESS |  
2026-08-10 19:21:02,452 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"link/.env","dataSize":"805","replicationType":"RATIS","replicationFactor":"THREE","ETag":"d16344cc86baaa7d36c4bb6c1b2e4e79","Transaction":"16510"} | ret=SUCCESS |  
2026-08-10 19:21:02,468 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"link/createmrenv.robot","dataSize":"2720","replicationType":"NONE","Transaction":"16511"} | ret=SUCCESS |  
2026-08-10 19:21:02,469 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"link/createbucketenv.robot","dataSize":"1951","replicationType":"NONE","Transaction":"16512"} | ret=SUCCESS |  
2026-08-10 19:21:02,469 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"link/kinit-hadoop.robot","dataSize":"1011","replicationType":"NONE","Transaction":"16513"} | ret=SUCCESS |  
2026-08-10 19:21:02,470 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"link/commonlib.robot","dataSize":"2781","replicationType":"NONE","Transaction":"16514"} | ret=SUCCESS |  
2026-08-10 19:21:02,471 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"link/createbucketenv.robot","dataSize":"1951","replicationType":"RATIS","replicationFactor":"THREE","ETag":"c879380e6beff95ce11e3a64a51f113e","Transaction":"16515"} | ret=SUCCESS |  
2026-08-10 19:21:02,474 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"link/createmrenv.robot","dataSize":"2720","replicationType":"RATIS","replicationFactor":"THREE","ETag":"76f31b9aa05ce60f5b2960a224ba8cfd","Transaction":"16516"} | ret=SUCCESS |  
2026-08-10 19:21:02,475 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"link/commonlib.robot","dataSize":"2781","replicationType":"RATIS","replicationFactor":"THREE","ETag":"5e3bb67d1ed0cad2a806016aaa510fc1","Transaction":"16517"} | ret=SUCCESS |  
2026-08-10 19:21:02,484 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"link/kinit-hadoop.robot","dataSize":"1011","replicationType":"RATIS","replicationFactor":"THREE","ETag":"8401390e0e40e74a4185c2b7f4187b01","Transaction":"16518"} | ret=SUCCESS |  
2026-08-10 19:21:02,495 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"link/kinit.robot","dataSize":"1058","replicationType":"NONE","Transaction":"16519"} | ret=SUCCESS |  
2026-08-10 19:21:02,496 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"link/mapreduce.robot","dataSize":"2420","replicationType":"NONE","Transaction":"16520"} | ret=SUCCESS |  
2026-08-10 19:21:02,496 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"link/test.sh","dataSize":"1131","replicationType":"NONE","Transaction":"16521"} | ret=SUCCESS |  
2026-08-10 19:21:02,515 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"link/testlib.sh","dataSize":"2153","replicationType":"NONE","Transaction":"16522"} | ret=SUCCESS |  
2026-08-10 19:21:02,559 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"link/test.sh","dataSize":"1131","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ed5682637036980f884a70c9d898cffd","Transaction":"16523"} | ret=SUCCESS |  
2026-08-10 19:21:02,560 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"link/mapreduce.robot","dataSize":"2420","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0f9c6faf7612a3a08a73382cc5cc3285","Transaction":"16524"} | ret=SUCCESS |  
2026-08-10 19:21:02,561 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"link/kinit.robot","dataSize":"1058","replicationType":"RATIS","replicationFactor":"THREE","ETag":"d708ac3f9257e190dc34751effef308e","Transaction":"16525"} | ret=SUCCESS |  
2026-08-10 19:21:02,562 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"link/testlib.sh","dataSize":"2153","replicationType":"RATIS","replicationFactor":"THREE","ETag":"d011dcb012efae9786da339bd5f12546","Transaction":"16526"} | ret=SUCCESS |  
2026-08-10 19:21:02,563 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"link/diskbalancer/testdiskbalancer.robot","dataSize":"9385","replicationType":"NONE","Transaction":"16527"} | ret=SUCCESS |  
2026-08-10 19:21:02,563 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"link/ec/awss3ecstorage.robot","dataSize":"6108","replicationType":"NONE","Transaction":"16528"} | ret=SUCCESS |  
2026-08-10 19:21:02,577 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"link/ec/lib.resource","dataSize":"1852","replicationType":"NONE","Transaction":"16529"} | ret=SUCCESS |  
2026-08-10 19:21:02,578 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"link/ec/basic.robot","dataSize":"9483","replicationType":"NONE","Transaction":"16530"} | ret=SUCCESS |  
2026-08-10 19:21:02,582 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"link/diskbalancer/testdiskbalancer.robot","dataSize":"9385","replicationType":"RATIS","replicationFactor":"THREE","ETag":"97effbaf31fa55005f77f07f92d5fe79","Transaction":"16531"} | ret=SUCCESS |  
2026-08-10 19:21:02,594 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"link/ec/awss3ecstorage.robot","dataSize":"6108","replicationType":"RATIS","replicationFactor":"THREE","ETag":"5bd3501dbd0abdba7c4afd4197db5691","Transaction":"16532"} | ret=SUCCESS |  
2026-08-10 19:21:02,594 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"link/ec/basic.robot","dataSize":"9483","replicationType":"RATIS","replicationFactor":"THREE","ETag":"5c31a5db433ed08496f786ee27531a8e","Transaction":"16533"} | ret=SUCCESS |  
2026-08-10 19:21:02,597 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {"volume":"s3v","bucket":"s3v","key":"link/ec/lib.resource","dataSize":"1852","replicationType":"RATIS","replicationFactor":"THREE","ETag":"64e283444543f0915258011609fb805b","Transaction":"16534"} | ret=SUCCESS |  
2026-08-10 19:21:02,619 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"link/ec/read.robot","dataSize":"1455","replicationType":"NONE","Transaction":"16535"} | ret=SUCCESS |  
2026-08-10 19:21:02,620 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"link/ec/upgrade-ec-check.robot","dataSize":"2769","replicationType":"NONE","Transaction":"16536"} | ret=SUCCESS |  
2026-08-10 19:21:02,620 | INFO  | OMAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"s3v","key":"link/ec/rewrite.robot","dataSize":"1888","replicationType":"NONE","Transaction":"16537"} | ret=SUCCESS |  
