2026-08-31 05:08:25,182 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_BUCKET {"bucket":"[bucket1]","x-amz-request-id":"507c2943-8916-45e0-9e7e-4c692d0c594e","x-amz-id-2":"4b0nevbn6Fl"} | ret=SUCCESS | perf={} |  
2026-08-31 05:08:51,666 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/831]","x-amz-request-id":"a2ab9299-ddab-4e31-b2cb-c7918339803a","x-amz-id-2":"03Lg4Ps5i"} | ret=SUCCESS | perf={metaLatencyMs=184, sizeByte=10240, opLatencyMs=423} |  
2026-08-31 05:08:51,667 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/834]","x-amz-request-id":"180e1dae-e89d-4324-95ee-58db53e98297","x-amz-id-2":"rW3HOM6Yt"} | ret=SUCCESS | perf={metaLatencyMs=187, sizeByte=10240, opLatencyMs=423} |  
2026-08-31 05:08:51,667 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/836]","x-amz-request-id":"421b51f1-3424-45f0-a9dd-800e9610a8ae","x-amz-id-2":"jKJWsldK5FSsjMK"} | ret=SUCCESS | perf={metaLatencyMs=184, sizeByte=10240, opLatencyMs=419} |  
2026-08-31 05:08:51,674 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/838]","x-amz-request-id":"b73b6ca8-4ec3-4877-a62c-0b38348aa902","x-amz-id-2":"VSbKU5V7Ooja2vv"} | ret=SUCCESS | perf={metaLatencyMs=177, sizeByte=10240, opLatencyMs=418} |  
2026-08-31 05:08:51,675 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/833]","x-amz-request-id":"f5784e43-4ae7-4d1e-b7b8-3422db39bc1c","x-amz-id-2":"ughWGAKl"} | ret=SUCCESS | perf={metaLatencyMs=182, sizeByte=10240, opLatencyMs=425} |  
2026-08-31 05:08:51,756 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/839]","x-amz-request-id":"ec73a37e-21f6-4cec-9f8b-3733afd9b307","x-amz-id-2":"rdlqr0us"} | ret=SUCCESS | perf={metaLatencyMs=14, sizeByte=10240, opLatencyMs=273} |  
2026-08-31 05:08:51,757 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/840]","x-amz-request-id":"bc6f0594-915b-4b01-9d8d-029dabc7c7cb","x-amz-id-2":"JyTwKJz5WP"} | ret=SUCCESS | perf={metaLatencyMs=13, sizeByte=10240, opLatencyMs=275} |  
2026-08-31 05:08:51,777 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/847]","x-amz-request-id":"e927f477-ab64-4993-ae61-52a4853525cd","x-amz-id-2":"1VOhNMVv3"} | ret=SUCCESS | perf={metaLatencyMs=25, sizeByte=10240, opLatencyMs=97} |  
2026-08-31 05:08:51,779 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/848]","x-amz-request-id":"c49c022d-c94d-45ef-88c3-213e95d520d2","x-amz-id-2":"gFuL5ip3iQaCc4Q"} | ret=SUCCESS | perf={metaLatencyMs=24, sizeByte=10240, opLatencyMs=98} |  
2026-08-31 05:08:51,783 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/842]","x-amz-request-id":"af6aae03-78e1-4010-abc0-7dd6ffe40466","x-amz-id-2":"8Lobl3kvKgdEX"} | ret=SUCCESS | perf={metaLatencyMs=35, sizeByte=10240, opLatencyMs=117} |  
2026-08-31 05:08:51,784 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/844]","x-amz-request-id":"cdb683b9-7a29-4b11-96de-e454b333ba7f","x-amz-id-2":"jUdJK65yDR0ZKd"} | ret=SUCCESS | perf={metaLatencyMs=33, sizeByte=10240, opLatencyMs=111} |  
2026-08-31 05:08:51,790 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/845]","x-amz-request-id":"c08dfc5b-bf2d-4faf-9441-c377e06deac1","x-amz-id-2":"0igUQHZ3Y4uFqg"} | ret=SUCCESS | perf={metaLatencyMs=35, sizeByte=10240, opLatencyMs=115} |  
2026-08-31 05:08:51,793 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/843]","x-amz-request-id":"8ce9115d-765b-4696-b1a2-9fc75cde5970","x-amz-id-2":"J0jNUFOAY"} | ret=SUCCESS | perf={metaLatencyMs=35, sizeByte=10240, opLatencyMs=126} |  
2026-08-31 05:08:51,808 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/841]","x-amz-request-id":"828b777a-5f90-4e07-9914-262a0716f0f5","x-amz-id-2":"1m90Nw5qu7VfY"} | ret=SUCCESS | perf={metaLatencyMs=38, sizeByte=10240, opLatencyMs=138} |  
2026-08-31 05:08:51,809 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/846]","x-amz-request-id":"67d9c57b-d5b3-42be-831d-a9ea69cd8e9f","x-amz-id-2":"wXJsnqq98vc"} | ret=SUCCESS | perf={metaLatencyMs=31, sizeByte=10240, opLatencyMs=137} |  
2026-08-31 05:08:51,918 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/849]","x-amz-request-id":"119a0ae3-85cd-475c-a158-61af3e480efb","x-amz-id-2":"sCf6jT4woj"} | ret=SUCCESS | perf={metaLatencyMs=16, sizeByte=10240, opLatencyMs=156} |  
2026-08-31 05:08:51,971 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/850]","x-amz-request-id":"541bf3e7-6216-47d0-91c0-5e2585177089","x-amz-id-2":"QcQaugOfu1"} | ret=SUCCESS | perf={metaLatencyMs=14, sizeByte=10240, opLatencyMs=208} |  
2026-08-31 05:08:52,007 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/851]","x-amz-request-id":"bcceba3b-4f3d-4c5f-8ca6-215b362befe5","x-amz-id-2":"d7s2g3EMg3F6NE"} | ret=SUCCESS | perf={metaLatencyMs=14, sizeByte=10240, opLatencyMs=223} |  
2026-08-31 05:08:52,014 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/853]","x-amz-request-id":"72c46342-4116-43ef-9ef7-5f44a87ff836","x-amz-id-2":"nMM5dnd5Ll6e"} | ret=SUCCESS | perf={metaLatencyMs=13, sizeByte=10240, opLatencyMs=226} |  
2026-08-31 05:08:52,030 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/854]","x-amz-request-id":"227c50e8-9998-4ae7-a81b-91970b97f9ec","x-amz-id-2":"Heh1YzwBXIzm11N"} | ret=SUCCESS | perf={metaLatencyMs=17, sizeByte=10240, opLatencyMs=236} |  
2026-08-31 05:08:52,051 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/852]","x-amz-request-id":"5e52fa64-dced-405f-b56c-3deb55a8bd8f","x-amz-id-2":"yuDMcwYeWgu"} | ret=SUCCESS | perf={metaLatencyMs=28, sizeByte=10240, opLatencyMs=254} |  
2026-08-31 05:08:52,129 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/855]","x-amz-request-id":"75f3d4dd-7f56-4295-9e5e-df1ea182b569","x-amz-id-2":"Sj4HDy0Rbb6"} | ret=SUCCESS | perf={metaLatencyMs=22, sizeByte=10240, opLatencyMs=327} |  
2026-08-31 05:08:52,130 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/858]","x-amz-request-id":"5bf2c5ec-cc86-4676-a6cc-a5911e6e4602","x-amz-id-2":"tPqP8GhMjs"} | ret=SUCCESS | perf={metaLatencyMs=20, sizeByte=10240, opLatencyMs=315} |  
2026-08-31 05:08:52,134 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/857]","x-amz-request-id":"f6fe38e8-1088-44ca-ad97-442051cf9c8a","x-amz-id-2":"GMbw783pPW9dJMI"} | ret=SUCCESS | perf={metaLatencyMs=22, sizeByte=10240, opLatencyMs=319} |  
2026-08-31 05:08:52,134 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/859]","x-amz-request-id":"32ed07ce-e163-4b76-8929-23c70d0de34d","x-amz-id-2":"YcfyRdIgVE"} | ret=SUCCESS | perf={metaLatencyMs=27, sizeByte=10240, opLatencyMs=209} |  
2026-08-31 05:08:52,134 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/856]","x-amz-request-id":"f6959b27-db8e-48fc-b09f-24c95ba6ad41","x-amz-id-2":"9l7GQdEUUrPW"} | ret=SUCCESS | perf={metaLatencyMs=25, sizeByte=10240, opLatencyMs=332} |  
2026-08-31 05:08:52,141 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/860]","x-amz-request-id":"4f8393d7-f3ec-44a6-b706-4ee49f52cef4","x-amz-id-2":"vsAohg8x"} | ret=SUCCESS | perf={metaLatencyMs=46, sizeByte=10240, opLatencyMs=160} |  
2026-08-31 05:08:52,143 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/862]","x-amz-request-id":"5738d89b-0f1f-4142-b1e6-a04fcff6576f","x-amz-id-2":"U599DdIUrT"} | ret=SUCCESS | perf={metaLatencyMs=31, sizeByte=10240, opLatencyMs=124} |  
2026-08-31 05:08:52,291 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/861]","x-amz-request-id":"f157cfed-935a-4769-9103-3554be61bd9a","x-amz-id-2":"7N3X2D4kzt"} | ret=SUCCESS | perf={metaLatencyMs=112, sizeByte=10240, opLatencyMs=275} |  
2026-08-31 05:08:52,313 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/866]","x-amz-request-id":"25f0867b-5acc-4788-9ca7-5df10d1ee822","x-amz-id-2":"1Yx3bjanmt82sH"} | ret=SUCCESS | perf={metaLatencyMs=45, sizeByte=10240, opLatencyMs=167} |  
2026-08-31 05:08:52,319 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/870]","x-amz-request-id":"52d26f05-e15d-4688-839d-427e0f600e1a","x-amz-id-2":"yKpEiTnCXlsLi"} | ret=SUCCESS | perf={metaLatencyMs=46, sizeByte=10240, opLatencyMs=174} |  
2026-08-31 05:08:52,323 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/871]","x-amz-request-id":"5e5ebd4b-9f08-4343-802a-f0da4ca39dc1","x-amz-id-2":"6XJS6b3YsS"} | ret=SUCCESS | perf={metaLatencyMs=51, sizeByte=10240, opLatencyMs=177} |  
2026-08-31 05:08:52,333 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/867]","x-amz-request-id":"ccf5dee0-ddfe-4cee-964c-07f6423bebf3","x-amz-id-2":"YSAIWTE50m3"} | ret=SUCCESS | perf={metaLatencyMs=51, sizeByte=10240, opLatencyMs=187} |  
2026-08-31 05:08:52,339 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/865]","x-amz-request-id":"b289d7a2-f826-41cb-a115-be60d3174eef","x-amz-id-2":"ROPrqmCT"} | ret=SUCCESS | perf={metaLatencyMs=61, sizeByte=10240, opLatencyMs=196} |  
2026-08-31 05:08:52,340 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/863]","x-amz-request-id":"cd4328dd-d245-4ceb-9d5c-890534cd7a72","x-amz-id-2":"Q1OF3MkUi"} | ret=SUCCESS | perf={metaLatencyMs=145, sizeByte=10240, opLatencyMs=300} |  
2026-08-31 05:08:52,342 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/864]","x-amz-request-id":"1512be5a-eae4-4f19-8bfa-adbcc663a5a9","x-amz-id-2":"Qx6YvYvdiBUK0Lc"} | ret=SUCCESS | perf={metaLatencyMs=154, sizeByte=10240, opLatencyMs=282} |  
2026-08-31 05:08:52,345 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/868]","x-amz-request-id":"9a3065e1-7e40-4c46-bc5b-0062202b9fcf","x-amz-id-2":"95rlFkCBcS"} | ret=SUCCESS | perf={metaLatencyMs=71, sizeByte=10240, opLatencyMs=202} |  
2026-08-31 05:08:52,346 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/869]","x-amz-request-id":"20ee1300-6fc8-4577-a46c-4bcd821423e6","x-amz-id-2":"e7ddX9Zw8zLbV"} | ret=SUCCESS | perf={metaLatencyMs=72, sizeByte=10240, opLatencyMs=204} |  
2026-08-31 05:08:52,499 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/874]","x-amz-request-id":"67db5f9f-20b4-4172-993f-b2dc57ebcc93","x-amz-id-2":"pfNSmJH2IW74"} | ret=SUCCESS | perf={metaLatencyMs=40, sizeByte=10240, opLatencyMs=176} |  
2026-08-31 05:08:52,499 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/873]","x-amz-request-id":"5c225b85-f39a-46b9-96b3-26a8401724d1","x-amz-id-2":"5jaeXFLdOJ"} | ret=SUCCESS | perf={metaLatencyMs=42, sizeByte=10240, opLatencyMs=181} |  
2026-08-31 05:08:52,501 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/872]","x-amz-request-id":"c609d9ae-e545-4829-a245-81986974d455","x-amz-id-2":"iGjKWN9j"} | ret=SUCCESS | perf={metaLatencyMs=58, sizeByte=10240, opLatencyMs=202} |  
2026-08-31 05:08:52,501 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/875]","x-amz-request-id":"b23cb9a5-e661-4ec4-8cca-1214a3876fe8","x-amz-id-2":"qzZireV077"} | ret=SUCCESS | perf={metaLatencyMs=39, sizeByte=10240, opLatencyMs=176} |  
2026-08-31 05:08:52,504 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/876]","x-amz-request-id":"104487c1-3abd-42a4-b38e-76d6d2f2b59a","x-amz-id-2":"s9DT24G7"} | ret=SUCCESS | perf={metaLatencyMs=69, sizeByte=10240, opLatencyMs=168} |  
2026-08-31 05:08:52,505 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/880]","x-amz-request-id":"7b36ef5f-46d0-49b1-b388-520ee91fc523","x-amz-id-2":"0llwduTHcsJ"} | ret=SUCCESS | perf={metaLatencyMs=55, sizeByte=10240, opLatencyMs=155} |  
2026-08-31 05:08:52,542 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/881]","x-amz-request-id":"1891f415-a871-49e8-b699-adf9f861ab7a","x-amz-id-2":"83bRI8cVYdb"} | ret=SUCCESS | perf={metaLatencyMs=55, sizeByte=10240, opLatencyMs=192} |  
2026-08-31 05:08:52,543 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/877]","x-amz-request-id":"62093da0-123b-46a8-8f1e-3692ea99fc7a","x-amz-id-2":"vjvY5dZfd"} | ret=SUCCESS | perf={metaLatencyMs=76, sizeByte=10240, opLatencyMs=202} |  
2026-08-31 05:08:52,543 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/879]","x-amz-request-id":"12701869-0d3a-4b4a-a7b0-7db0c4858711","x-amz-id-2":"ZcAY4HXXjKrZ"} | ret=SUCCESS | perf={metaLatencyMs=80, sizeByte=10240, opLatencyMs=198} |  
2026-08-31 05:08:52,544 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/878]","x-amz-request-id":"dbf83bd4-27e6-482a-aa63-a72d086e5469","x-amz-id-2":"PrFjd95jIu"} | ret=SUCCESS | perf={metaLatencyMs=81, sizeByte=10240, opLatencyMs=200} |  
2026-08-31 05:08:52,777 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/884]","x-amz-request-id":"de308023-68c4-41f9-a2b3-1b34f723c44d","x-amz-id-2":"NQeStU3dix"} | ret=SUCCESS | perf={metaLatencyMs=14, sizeByte=10240, opLatencyMs=267} |  
2026-08-31 05:08:52,783 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/882]","x-amz-request-id":"41d0affd-dcbe-4f4d-ba0f-3ada3251ba0f","x-amz-id-2":"YVkylZdtJQO"} | ret=SUCCESS | perf={metaLatencyMs=21, sizeByte=10240, opLatencyMs=275} |  
2026-08-31 05:08:52,799 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/885]","x-amz-request-id":"a13756cd-a869-46ed-8c03-7860b8d4f487","x-amz-id-2":"6EM0Az7DgyM8BYI"} | ret=SUCCESS | perf={metaLatencyMs=17, sizeByte=10240, opLatencyMs=288} |  
2026-08-31 05:08:52,802 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/887]","x-amz-request-id":"7ed994f4-1ff6-46b0-8791-29f37f002583","x-amz-id-2":"yIFs7S0jGYwc"} | ret=SUCCESS | perf={metaLatencyMs=18, sizeByte=10240, opLatencyMs=293} |  
2026-08-31 05:08:52,803 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/886]","x-amz-request-id":"6c39eb29-9a65-4f12-879b-b8c603047c56","x-amz-id-2":"t62FazK9GEi"} | ret=SUCCESS | perf={metaLatencyMs=15, sizeByte=10240, opLatencyMs=289} |  
2026-08-31 05:08:52,803 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/890]","x-amz-request-id":"639cb93e-984c-44a4-960a-dad0c19acc9b","x-amz-id-2":"4lId55lEohC"} | ret=SUCCESS | perf={metaLatencyMs=107, sizeByte=10240, opLatencyMs=254} |  
2026-08-31 05:08:52,804 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/883]","x-amz-request-id":"fa4dc376-189a-41ea-b394-26197358b180","x-amz-id-2":"fsoNIi6lM"} | ret=SUCCESS | perf={metaLatencyMs=32, sizeByte=10240, opLatencyMs=296} |  
2026-08-31 05:08:52,807 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/891]","x-amz-request-id":"11ad024f-ff52-4fbd-b5a6-2c20f1ea45f9","x-amz-id-2":"UqQAnPHA"} | ret=SUCCESS | perf={metaLatencyMs=15, sizeByte=10240, opLatencyMs=259} |  
2026-08-31 05:08:52,811 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/889]","x-amz-request-id":"32ad2892-e2bb-4735-af3f-cfc2ed023b88","x-amz-id-2":"3NHcDynHTve"} | ret=SUCCESS | perf={metaLatencyMs=114, sizeByte=10240, opLatencyMs=261} |  
2026-08-31 05:08:52,829 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/888]","x-amz-request-id":"54b45dc9-4ef6-48fe-9d4b-a8634037ee48","x-amz-id-2":"GFOoO682nTDK"} | ret=SUCCESS | perf={metaLatencyMs=11, sizeByte=10240, opLatencyMs=283} |  
2026-08-31 05:08:52,907 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/892]","x-amz-request-id":"60d1178a-fee9-4430-b0ce-f8459c80a90b","x-amz-id-2":"dg5TXcA0txMll"} | ret=SUCCESS | perf={metaLatencyMs=39, sizeByte=10240, opLatencyMs=105} |  
2026-08-31 05:08:52,911 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/893]","x-amz-request-id":"b4a798ff-bd16-4b6f-a6a6-5c20e9436aaa","x-amz-id-2":"84q9YCbIinI"} | ret=SUCCESS | perf={metaLatencyMs=39, sizeByte=10240, opLatencyMs=102} |  
2026-08-31 05:08:52,928 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/894]","x-amz-request-id":"83f535c9-a85d-4612-ae7b-3d8ca8d2925e","x-amz-id-2":"fyoQQvRBwbfXe"} | ret=SUCCESS | perf={metaLatencyMs=32, sizeByte=10240, opLatencyMs=111} |  
2026-08-31 05:08:52,928 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/900]","x-amz-request-id":"300d1bf1-6849-4ff3-abc9-f2aa44bed26c","x-amz-id-2":"tqLA6s5c7g"} | ret=SUCCESS | perf={metaLatencyMs=23, sizeByte=10240, opLatencyMs=100} |  
2026-08-31 05:08:52,994 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/895]","x-amz-request-id":"9163df57-ba97-4e07-806d-d68f915326bc","x-amz-id-2":"n8axLDccQbcIp"} | ret=SUCCESS | perf={metaLatencyMs=38, sizeByte=10240, opLatencyMs=164} |  
2026-08-31 05:08:52,995 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/896]","x-amz-request-id":"dbe0e0fb-e9e0-4d93-a8ed-c87f645a0f10","x-amz-id-2":"ipk0fc91iaD597s"} | ret=SUCCESS | perf={metaLatencyMs=45, sizeByte=10240, opLatencyMs=174} |  
2026-08-31 05:08:53,013 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/898]","x-amz-request-id":"d99e3e2d-10fc-4191-9eeb-0cd688ff8c87","x-amz-id-2":"w7Ny4tTX"} | ret=SUCCESS | perf={metaLatencyMs=62, sizeByte=10240, opLatencyMs=179} |  
2026-08-31 05:08:53,014 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/901]","x-amz-request-id":"8c62465d-1f07-4861-9fef-f30949097eaf","x-amz-id-2":"QaN9jwmdE74X1H"} | ret=SUCCESS | perf={metaLatencyMs=63, sizeByte=10240, opLatencyMs=177} |  
2026-08-31 05:08:53,014 | INFO  | S3GAudit | user=testuser/s3g@EXAMPLE.COM | ip=172.18.0.4 | op=CREATE_KEY {"bucket":"[bucket1]","path":"[s3bg/899]","x-amz-request-id":"0870dd5c-d7b3-42f9-89ca-f41979ec7b9f","x-amz-id-2":"U9It0xKnPbId6H"} | ret=SUCCESS | perf={metaLatencyMs=52, sizeByte=10240, opLatencyMs=172} |  
