2025-07-25 07:47:59,882 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_S3_SECRET {Transaction=1, S3GetSecretUser=testuser/recon@EXAMPLE.COM} | ret=SUCCESS |  
2025-07-25 07:53:38,614 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-453, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=50ccc8957fde06e68b1c100908475d14, Transaction=6092} | ret=SUCCESS |  
2025-07-25 07:53:38,616 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-455, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=961af9240ea50dbb432ae1e7675c6456, Transaction=6093} | ret=SUCCESS |  
2025-07-25 07:53:38,651 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-457, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=a0670cef07d30d7580e50e7593b0712e, Transaction=6094} | ret=SUCCESS |  
2025-07-25 07:53:38,657 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-459, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=68fe13b73daa1810265bbe1c397dc2c0, Transaction=6095} | ret=SUCCESS |  
2025-07-25 07:53:38,658 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-461, dataSize=9, replicationType=NONE, Transaction=6096} | ret=SUCCESS |  
2025-07-25 07:53:38,664 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-462, dataSize=9, replicationType=NONE, Transaction=6097} | ret=SUCCESS |  
2025-07-25 07:53:38,702 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-460, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=4f70673edb0f8e1ac892ef61be92e54a, Transaction=6098} | ret=SUCCESS |  
2025-07-25 07:53:38,706 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-46, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=a51e6f25896b2cf664f4db7f1fd382c1, Transaction=6099} | ret=SUCCESS |  
2025-07-25 07:53:38,725 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-463, dataSize=9, replicationType=NONE, Transaction=6100} | ret=SUCCESS |  
2025-07-25 07:53:38,734 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-458, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=3c7954ed5b6bbbebbd71ea8ba10068a7, Transaction=6101} | ret=SUCCESS |  
2025-07-25 07:53:38,735 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-462, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=0b739ff285c579f33f8e36e4bb7a102b, Transaction=6102} | ret=SUCCESS |  
2025-07-25 07:53:38,737 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-464, dataSize=9, replicationType=NONE, Transaction=6103} | ret=SUCCESS |  
2025-07-25 07:53:38,754 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-461, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=27d3ee8c3bf09d0da8ae9d6ebb7eeb35, Transaction=6104} | ret=SUCCESS |  
2025-07-25 07:53:38,759 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-465, dataSize=9, replicationType=NONE, Transaction=6105} | ret=SUCCESS |  
2025-07-25 07:53:38,777 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-466, dataSize=9, replicationType=NONE, Transaction=6106} | ret=SUCCESS |  
2025-07-25 07:53:38,778 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-467, dataSize=9, replicationType=NONE, Transaction=6107} | ret=SUCCESS |  
2025-07-25 07:53:38,779 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-468, dataSize=9, replicationType=NONE, Transaction=6108} | ret=SUCCESS |  
2025-07-25 07:53:38,781 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-469, dataSize=9, replicationType=NONE, Transaction=6109} | ret=SUCCESS |  
2025-07-25 07:53:38,816 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-463, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=d0135336ae614632978f62efe652b7f0, Transaction=6110} | ret=SUCCESS |  
2025-07-25 07:53:38,844 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-464, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=06ad48e1e3204d6c6976ee6c6b25ded8, Transaction=6111} | ret=SUCCESS |  
2025-07-25 07:53:38,860 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-47, dataSize=8, replicationType=NONE, Transaction=6112} | ret=SUCCESS |  
2025-07-25 07:53:38,863 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-465, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=36e82913328e9d23305f3122dbd8ac07, Transaction=6113} | ret=SUCCESS |  
2025-07-25 07:53:38,868 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-471, dataSize=9, replicationType=NONE, Transaction=6114} | ret=SUCCESS |  
2025-07-25 07:53:38,869 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-467, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=1b987405cb1195525fded591ccab3b4e, Transaction=6115} | ret=SUCCESS |  
2025-07-25 07:53:38,895 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-468, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=b18530eefec72aa078356bbf9e165554, Transaction=6116} | ret=SUCCESS |  
2025-07-25 07:53:38,895 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-470, dataSize=9, replicationType=NONE, Transaction=6117} | ret=SUCCESS |  
2025-07-25 07:53:38,896 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-466, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=c1f811864376d38dd9a09daa7ca07aac, Transaction=6118} | ret=SUCCESS |  
2025-07-25 07:53:38,896 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-473, dataSize=9, replicationType=NONE, Transaction=6119} | ret=SUCCESS |  
2025-07-25 07:53:38,896 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-472, dataSize=9, replicationType=NONE, Transaction=6120} | ret=SUCCESS |  
2025-07-25 07:53:38,911 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-469, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=a5454c6ec442a83b9c0bc7b0e91090a7, Transaction=6121} | ret=SUCCESS |  
2025-07-25 07:53:38,940 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-47, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=24a0ecd94c2242754dbc53f1f09b14d0, Transaction=6122} | ret=SUCCESS |  
2025-07-25 07:53:38,972 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-471, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=31ece484e649c2a84f66f92ffa30e36b, Transaction=6123} | ret=SUCCESS |  
2025-07-25 07:53:38,977 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-470, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=1973414190de98a5bf0776bc75423c7f, Transaction=6124} | ret=SUCCESS |  
2025-07-25 07:53:38,994 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-472, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=7750d7c031dea6e775b1de60f0a1d7b1, Transaction=6125} | ret=SUCCESS |  
2025-07-25 07:53:38,997 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-474, dataSize=9, replicationType=NONE, Transaction=6126} | ret=SUCCESS |  
2025-07-25 07:53:39,008 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-473, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=3f34055f07633b8d403db606133b4e49, Transaction=6127} | ret=SUCCESS |  
2025-07-25 07:53:39,019 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-479, dataSize=9, replicationType=NONE, Transaction=6128} | ret=SUCCESS |  
2025-07-25 07:53:39,036 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-477, dataSize=9, replicationType=NONE, Transaction=6129} | ret=SUCCESS |  
2025-07-25 07:53:39,037 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-478, dataSize=9, replicationType=NONE, Transaction=6130} | ret=SUCCESS |  
2025-07-25 07:53:39,037 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-476, dataSize=9, replicationType=NONE, Transaction=6131} | ret=SUCCESS |  
2025-07-25 07:53:39,062 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-475, dataSize=9, replicationType=NONE, Transaction=6132} | ret=SUCCESS |  
2025-07-25 07:53:39,064 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-480, dataSize=9, replicationType=NONE, Transaction=6133} | ret=SUCCESS |  
2025-07-25 07:53:39,072 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-483, dataSize=9, replicationType=NONE, Transaction=6134} | ret=SUCCESS |  
2025-07-25 07:53:39,085 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-474, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=2c8b73aec098174b2cd432da3de1448e, Transaction=6135} | ret=SUCCESS |  
2025-07-25 07:53:39,089 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-48, dataSize=8, replicationType=NONE, Transaction=6136} | ret=SUCCESS |  
2025-07-25 07:53:39,128 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-481, dataSize=9, replicationType=NONE, Transaction=6137} | ret=SUCCESS |  
2025-07-25 07:53:39,149 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-476, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=27e1543d8c85185b2d8552b6860a841e, Transaction=6138} | ret=SUCCESS |  
2025-07-25 07:53:39,151 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-480, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=c2296fc97ea85e49206230dede8dc2b0, Transaction=6139} | ret=SUCCESS |  
2025-07-25 07:53:39,151 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-479, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=a0c30d421eb56c9aedc8da37afff9c69, Transaction=6140} | ret=SUCCESS |  
2025-07-25 07:53:39,176 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-475, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=2a6675c7f592cecd9d1b598aae460ff7, Transaction=6141} | ret=SUCCESS |  
2025-07-25 07:53:39,190 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-477, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=d93ddb3fd688ddf479839d557e72265a, Transaction=6142} | ret=SUCCESS |  
2025-07-25 07:53:39,190 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-483, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=aa6196c43cdd2fc6dd9248389d3b0baf, Transaction=6143} | ret=SUCCESS |  
2025-07-25 07:53:39,205 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-478, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=8270719748d480ac797262b9b5802685, Transaction=6144} | ret=SUCCESS |  
2025-07-25 07:53:39,232 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-484, dataSize=9, replicationType=NONE, Transaction=6145} | ret=SUCCESS |  
2025-07-25 07:53:39,234 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-481, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=8ed6bc63340cc23a4cab22a6436110a9, Transaction=6146} | ret=SUCCESS |  
2025-07-25 07:53:39,234 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-48, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=d6913562131680c8954fbb5368a50cf4, Transaction=6147} | ret=SUCCESS |  
2025-07-25 07:53:39,315 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-485, dataSize=9, replicationType=NONE, Transaction=6148} | ret=SUCCESS |  
2025-07-25 07:53:39,340 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-484, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=7c55646548d3b3e5abaa93bff25b9b4b, Transaction=6149} | ret=SUCCESS |  
2025-07-25 07:53:39,379 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-489, dataSize=9, replicationType=NONE, Transaction=6150} | ret=SUCCESS |  
2025-07-25 07:53:39,417 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-482, dataSize=9, replicationType=NONE, Transaction=6151} | ret=SUCCESS |  
2025-07-25 07:53:39,425 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-486, dataSize=9, replicationType=NONE, Transaction=6152} | ret=SUCCESS |  
2025-07-25 07:53:39,426 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-490, dataSize=9, replicationType=NONE, Transaction=6153} | ret=SUCCESS |  
2025-07-25 07:53:39,426 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-487, dataSize=9, replicationType=NONE, Transaction=6154} | ret=SUCCESS |  
2025-07-25 07:53:39,429 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-485, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=bb98774789d71f36169aa19957dd51be, Transaction=6155} | ret=SUCCESS |  
2025-07-25 07:53:39,431 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-49, dataSize=8, replicationType=NONE, Transaction=6156} | ret=SUCCESS |  
2025-07-25 07:53:39,436 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-491, dataSize=9, replicationType=NONE, Transaction=6157} | ret=SUCCESS |  
2025-07-25 07:53:39,437 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-488, dataSize=9, replicationType=NONE, Transaction=6158} | ret=SUCCESS |  
2025-07-25 07:53:39,453 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-493, dataSize=9, replicationType=NONE, Transaction=6159} | ret=SUCCESS |  
2025-07-25 07:53:39,469 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-489, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=b5dbf9aaa74f0523a9181cbcacc8af49, Transaction=6160} | ret=SUCCESS |  
2025-07-25 07:53:39,497 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-482, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f108e875f3df06fd654a8496231ee229, Transaction=6161} | ret=SUCCESS |  
2025-07-25 07:53:39,523 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-488, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=751a6f2bf492bba70acc89adcdc52be1, Transaction=6162} | ret=SUCCESS |  
2025-07-25 07:53:39,533 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-486, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=928dcb12e09b591c2a177dba7513bcdc, Transaction=6163} | ret=SUCCESS |  
2025-07-25 07:53:39,537 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-487, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f676ed796f25a636f4c3ccb6bf990333, Transaction=6164} | ret=SUCCESS |  
2025-07-25 07:53:39,542 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-494, dataSize=9, replicationType=NONE, Transaction=6165} | ret=SUCCESS |  
2025-07-25 07:53:39,585 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-493, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=6df53e4c203457e32b6e2570486c297a, Transaction=6166} | ret=SUCCESS |  
2025-07-25 07:53:39,585 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-490, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=1d3d00e082f9f8e922f24b5cf472cfe7, Transaction=6167} | ret=SUCCESS |  
2025-07-25 07:53:39,587 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-49, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=868a774d3ced5e563daef609bf19a477, Transaction=6168} | ret=SUCCESS |  
2025-07-25 07:53:39,588 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-491, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=21b8ae2e5ab8caaa9d6b2a31d12059c3, Transaction=6169} | ret=SUCCESS |  
2025-07-25 07:53:39,649 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-496, dataSize=9, replicationType=NONE, Transaction=6170} | ret=SUCCESS |  
2025-07-25 07:53:39,649 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-492, dataSize=9, replicationType=NONE, Transaction=6171} | ret=SUCCESS |  
2025-07-25 07:53:39,667 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-498, dataSize=9, replicationType=NONE, Transaction=6172} | ret=SUCCESS |  
2025-07-25 07:53:39,695 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-492, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=86fa86374f4ae8453cde0b93f77b39c2, Transaction=6173} | ret=SUCCESS |  
2025-07-25 07:53:39,697 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-495, dataSize=9, replicationType=NONE, Transaction=6174} | ret=SUCCESS |  
