2025-07-25 07:47:59,892 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_S3_SECRET {Transaction=1, S3GetSecretUser=testuser/recon@EXAMPLE.COM} | ret=SUCCESS |  
2025-07-25 07:53:51,438 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-932, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=6e1c698c1868901c0120d3f6ec8bf9ad, Transaction=7148} | ret=SUCCESS |  
2025-07-25 07:53:51,461 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-931, dataSize=9, replicationType=NONE, Transaction=7149} | ret=SUCCESS |  
2025-07-25 07:53:51,497 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-939, dataSize=9, replicationType=NONE, Transaction=7150} | ret=SUCCESS |  
2025-07-25 07:53:51,499 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-934, dataSize=9, replicationType=NONE, Transaction=7151} | ret=SUCCESS |  
2025-07-25 07:53:51,518 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-937, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=9b3dd5536a9f7094affdf3fef4e2ef03, Transaction=7152} | ret=SUCCESS |  
2025-07-25 07:53:51,524 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-933, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=7ddd0be2b7ce1b788565afb5405f0520, Transaction=7153} | ret=SUCCESS |  
2025-07-25 07:53:51,525 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-931, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=98aa7d048a9604f4460538e13edbc19e, Transaction=7154} | ret=SUCCESS |  
2025-07-25 07:53:51,534 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-940, dataSize=9, replicationType=NONE, Transaction=7155} | ret=SUCCESS |  
2025-07-25 07:53:51,535 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-935, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=11b67a52cd5cc59c66b680816059a876, Transaction=7156} | ret=SUCCESS |  
2025-07-25 07:53:51,538 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-938, dataSize=9, replicationType=NONE, Transaction=7157} | ret=SUCCESS |  
2025-07-25 07:53:51,546 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-936, dataSize=9, replicationType=NONE, Transaction=7158} | ret=SUCCESS |  
2025-07-25 07:53:51,546 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-94, dataSize=8, replicationType=NONE, Transaction=7159} | ret=SUCCESS |  
2025-07-25 07:53:51,586 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-939, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=49d67ed6d73bd0899824e0df130b4514, Transaction=7160} | ret=SUCCESS |  
2025-07-25 07:53:51,586 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-934, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=87482a810d3e96d05bdba2ece3804ecd, Transaction=7161} | ret=SUCCESS |  
2025-07-25 07:53:51,597 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-942, dataSize=9, replicationType=NONE, Transaction=7162} | ret=SUCCESS |  
2025-07-25 07:53:51,608 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-940, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=e44ac42b47e6b8487514bda6a13fff78, Transaction=7163} | ret=SUCCESS |  
2025-07-25 07:53:51,615 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-936, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=992245296fc7802770937ac03963d1b9, Transaction=7164} | ret=SUCCESS |  
2025-07-25 07:53:51,635 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-938, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=8803052d5b7f46842ef8c495f8756fb1, Transaction=7165} | ret=SUCCESS |  
2025-07-25 07:53:51,636 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-943, dataSize=9, replicationType=NONE, Transaction=7166} | ret=SUCCESS |  
2025-07-25 07:53:51,643 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-944, dataSize=9, replicationType=NONE, Transaction=7167} | ret=SUCCESS |  
2025-07-25 07:53:51,644 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-941, dataSize=9, replicationType=NONE, Transaction=7168} | ret=SUCCESS |  
2025-07-25 07:53:51,648 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-94, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=00940137940bf30aefa46a3c37c29a4a, Transaction=7169} | ret=SUCCESS |  
2025-07-25 07:53:51,659 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-945, dataSize=9, replicationType=NONE, Transaction=7170} | ret=SUCCESS |  
2025-07-25 07:53:51,660 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-946, dataSize=9, replicationType=NONE, Transaction=7171} | ret=SUCCESS |  
2025-07-25 07:53:51,661 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-942, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=c2a4291eaf1519a559a8069fa5b83aba, Transaction=7172} | ret=SUCCESS |  
2025-07-25 07:53:51,710 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-947, dataSize=9, replicationType=NONE, Transaction=7173} | ret=SUCCESS |  
2025-07-25 07:53:51,733 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-943, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=b0280fd462eb14051aa798d61c8c8f2a, Transaction=7174} | ret=SUCCESS |  
2025-07-25 07:53:51,735 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-944, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=b6a9659091d06215e9a74251682b1114, Transaction=7175} | ret=SUCCESS |  
2025-07-25 07:53:51,742 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-945, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=981be464d7f0bb39f34643d0f4cf08af, Transaction=7176} | ret=SUCCESS |  
2025-07-25 07:53:51,758 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-948, dataSize=9, replicationType=NONE, Transaction=7177} | ret=SUCCESS |  
2025-07-25 07:53:51,759 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-949, dataSize=9, replicationType=NONE, Transaction=7178} | ret=SUCCESS |  
2025-07-25 07:53:51,759 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-941, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=3e3a0f012ef9b1979aa563012309efac, Transaction=7179} | ret=SUCCESS |  
2025-07-25 07:53:51,759 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-946, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=7dbe101db0adb0e19af2a03ee4bffeb6, Transaction=7180} | ret=SUCCESS |  
2025-07-25 07:53:51,762 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-950, dataSize=9, replicationType=NONE, Transaction=7181} | ret=SUCCESS |  
2025-07-25 07:53:51,772 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-95, dataSize=8, replicationType=NONE, Transaction=7182} | ret=SUCCESS |  
2025-07-25 07:53:51,790 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-947, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=21b9500154ff3eb216a17059adf780af, Transaction=7183} | ret=SUCCESS |  
2025-07-25 07:53:51,800 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-951, dataSize=9, replicationType=NONE, Transaction=7184} | ret=SUCCESS |  
2025-07-25 07:53:51,824 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-952, dataSize=9, replicationType=NONE, Transaction=7185} | ret=SUCCESS |  
2025-07-25 07:53:51,839 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-949, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=b186d6e026b3fffc503d4b45184b8c6d, Transaction=7186} | ret=SUCCESS |  
2025-07-25 07:53:51,855 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-948, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=5658dee7d511dd2502b9232c97ec2193, Transaction=7187} | ret=SUCCESS |  
2025-07-25 07:53:51,857 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-950, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f6bdae19f9b2f1d33051f38acf1fbec5, Transaction=7188} | ret=SUCCESS |  
2025-07-25 07:53:51,858 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-954, dataSize=9, replicationType=NONE, Transaction=7189} | ret=SUCCESS |  
2025-07-25 07:53:51,861 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-95, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=23c81ea82c3ad8a05f42ad5ba6ab6e73, Transaction=7190} | ret=SUCCESS |  
2025-07-25 07:53:51,863 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-956, dataSize=9, replicationType=NONE, Transaction=7191} | ret=SUCCESS |  
2025-07-25 07:53:51,867 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-953, dataSize=9, replicationType=NONE, Transaction=7192} | ret=SUCCESS |  
2025-07-25 07:53:51,871 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-955, dataSize=9, replicationType=NONE, Transaction=7193} | ret=SUCCESS |  
2025-07-25 07:53:51,879 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-952, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=8da52b0423034fabc6914535812fbc01, Transaction=7194} | ret=SUCCESS |  
2025-07-25 07:53:51,912 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-951, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=3c733cd2b91b869dc4a2d443b3bd774e, Transaction=7195} | ret=SUCCESS |  
2025-07-25 07:53:51,921 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-954, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=c4ced1a7da9466b376370bbe33b0b065, Transaction=7196} | ret=SUCCESS |  
2025-07-25 07:53:51,940 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-958, dataSize=9, replicationType=NONE, Transaction=7197} | ret=SUCCESS |  
2025-07-25 07:53:51,948 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-956, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=42fe745c45dd5e9fb12d9a01ebab119e, Transaction=7198} | ret=SUCCESS |  
2025-07-25 07:53:51,961 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-959, dataSize=9, replicationType=NONE, Transaction=7199} | ret=SUCCESS |  
2025-07-25 07:53:51,964 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-953, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=7c66844db126bdc16d924610a78c0bb5, Transaction=7200} | ret=SUCCESS |  
2025-07-25 07:53:51,965 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-961, dataSize=9, replicationType=NONE, Transaction=7201} | ret=SUCCESS |  
2025-07-25 07:53:51,965 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-957, dataSize=9, replicationType=NONE, Transaction=7202} | ret=SUCCESS |  
2025-07-25 07:53:52,000 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-955, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=32c52514ae5fde07ad52407fbf0f476b, Transaction=7203} | ret=SUCCESS |  
2025-07-25 07:53:52,001 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-960, dataSize=9, replicationType=NONE, Transaction=7204} | ret=SUCCESS |  
2025-07-25 07:53:52,001 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-96, dataSize=8, replicationType=NONE, Transaction=7205} | ret=SUCCESS |  
2025-07-25 07:53:52,001 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-963, dataSize=9, replicationType=NONE, Transaction=7206} | ret=SUCCESS |  
2025-07-25 07:53:52,017 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-958, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=f135cd800cdd98b9cda8829338eba1a0, Transaction=7207} | ret=SUCCESS |  
2025-07-25 07:53:52,034 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-962, dataSize=9, replicationType=NONE, Transaction=7208} | ret=SUCCESS |  
2025-07-25 07:53:52,045 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-965, dataSize=9, replicationType=NONE, Transaction=7209} | ret=SUCCESS |  
2025-07-25 07:53:52,045 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-967, dataSize=9, replicationType=NONE, Transaction=7210} | ret=SUCCESS |  
2025-07-25 07:53:52,073 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-959, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=1a77cdeb5cc2aac015d80d897fc5593b, Transaction=7211} | ret=SUCCESS |  
2025-07-25 07:53:52,075 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-957, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=efa73d223f91bb144168d3c15f15fd14, Transaction=7212} | ret=SUCCESS |  
2025-07-25 07:53:52,075 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-961, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=1d0fe694cf98f6d1108a0e7ffc3b7a75, Transaction=7213} | ret=SUCCESS |  
2025-07-25 07:53:52,076 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-963, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=ffbca0c75aa108c36574d9bbb6308f22, Transaction=7214} | ret=SUCCESS |  
2025-07-25 07:53:52,081 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-96, dataSize=8, replicationType=RATIS, replicationFactor=THREE, ETag=72eb9acd6154123667b82e81614d7a73, Transaction=7215} | ret=SUCCESS |  
2025-07-25 07:53:52,081 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-960, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=d74047d7817291cf111f934d724bb688, Transaction=7216} | ret=SUCCESS |  
2025-07-25 07:53:52,088 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-967, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=64c170c9c5e0ee83c913565a20a4849a, Transaction=7217} | ret=SUCCESS |  
2025-07-25 07:53:52,089 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-962, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=8bc6f29dfe7d4897172df987ee879a75, Transaction=7218} | ret=SUCCESS |  
2025-07-25 07:53:52,109 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-965, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=5e4489cbd836200c81195000d787b4bc, Transaction=7219} | ret=SUCCESS |  
2025-07-25 07:53:52,111 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-964, dataSize=9, replicationType=NONE, Transaction=7220} | ret=SUCCESS |  
2025-07-25 07:53:52,117 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-968, dataSize=9, replicationType=NONE, Transaction=7221} | ret=SUCCESS |  
2025-07-25 07:53:52,148 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-966, dataSize=9, replicationType=NONE, Transaction=7222} | ret=SUCCESS |  
2025-07-25 07:53:52,150 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-969, dataSize=9, replicationType=NONE, Transaction=7223} | ret=SUCCESS |  
2025-07-25 07:53:52,158 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-97, dataSize=8, replicationType=NONE, Transaction=7224} | ret=SUCCESS |  
2025-07-25 07:53:52,170 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-971, dataSize=9, replicationType=NONE, Transaction=7225} | ret=SUCCESS |  
2025-07-25 07:53:52,184 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-966, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=a403414bc535955ded76f3e40bc07b1d, Transaction=7226} | ret=SUCCESS |  
2025-07-25 07:53:52,201 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-964, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=289e9e8c2c3583a21a017a2c8ada5305, Transaction=7227} | ret=SUCCESS |  
2025-07-25 07:53:52,201 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-969, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=4f792b0133e2124249fff1241cbc65be, Transaction=7228} | ret=SUCCESS |  
2025-07-25 07:53:52,202 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-974, dataSize=9, replicationType=NONE, Transaction=7229} | ret=SUCCESS |  
2025-07-25 07:53:52,202 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=ALLOCATE_KEY {volume=s3v, bucket=encrypted, key=obj-975, dataSize=9, replicationType=NONE, Transaction=7230} | ret=SUCCESS |  
2025-07-25 07:53:52,202 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.120 | op=COMMIT_KEY {volume=s3v, bucket=encrypted, key=obj-968, dataSize=9, replicationType=RATIS, replicationFactor=THREE, ETag=18110a6375d455e3fac0f2e1d6fe7a58, Transaction=7231} | ret=SUCCESS |  
