2026-08-09 00:03:01,281 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.4 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2026-08-09 00:08:38,551 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,559 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,560 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,560 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,560 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,560 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,561 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-371","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6010"} | ret=SUCCESS |  
2026-08-09 00:08:38,564 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,566 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,566 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,566 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,567 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,567 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-373","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6011"} | ret=SUCCESS |  
2026-08-09 00:08:38,568 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,569 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,573 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-376","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6012"} | ret=SUCCESS |  
2026-08-09 00:08:38,573 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-377","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6013"} | ret=SUCCESS |  
2026-08-09 00:08:38,574 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-374","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6014"} | ret=SUCCESS |  
2026-08-09 00:08:38,574 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-375","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6015"} | ret=SUCCESS |  
2026-08-09 00:08:38,582 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-372","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"2fed66dd61d1f7bb2c77b576c1b126e3","Transaction":"6016"} | ret=SUCCESS |  
2026-08-09 00:08:38,584 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-37","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"077dc719da1445ebbc722abd17c893c4","Transaction":"6017"} | ret=SUCCESS |  
2026-08-09 00:08:38,587 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-373","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"59a7c854eaef3d54236c0acce07900ff","Transaction":"6018"} | ret=SUCCESS |  
2026-08-09 00:08:38,588 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-369","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"013f9f8b07fa004e8f0ce57760f6fe12","Transaction":"6019"} | ret=SUCCESS |  
2026-08-09 00:08:38,588 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-370","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"5a1573a1623f0da401de5c5044d4df0e","Transaction":"6020"} | ret=SUCCESS |  
2026-08-09 00:08:38,588 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-371","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"c01680faaf34237eb61635b276e8b928","Transaction":"6021"} | ret=SUCCESS |  
2026-08-09 00:08:38,591 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-376","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"2b30d82c318af158a0b5738dbfc7ce74","Transaction":"6022"} | ret=SUCCESS |  
2026-08-09 00:08:38,598 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-377","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"92db4ad3c27f7549cb19ac1309979132","Transaction":"6023"} | ret=SUCCESS |  
2026-08-09 00:08:38,598 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-374","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"a1d2819c58c2697b77a690ff22f6c950","Transaction":"6024"} | ret=SUCCESS |  
2026-08-09 00:08:38,598 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-375","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"73df80f2d1106fb3ff886d5f2c466cb6","Transaction":"6025"} | ret=SUCCESS |  
2026-08-09 00:08:38,607 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,608 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,608 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,610 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-378","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6026"} | ret=SUCCESS |  
2026-08-09 00:08:38,613 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,613 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,614 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,615 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,615 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,615 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,616 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,617 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,618 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,618 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-379","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6027"} | ret=SUCCESS |  
2026-08-09 00:08:38,618 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,618 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-385","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6028"} | ret=SUCCESS |  
2026-08-09 00:08:38,619 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,621 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-381","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6029"} | ret=SUCCESS |  
2026-08-09 00:08:38,621 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,622 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-380","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6030"} | ret=SUCCESS |  
2026-08-09 00:08:38,627 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,628 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,628 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,629 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,629 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,629 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,631 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,631 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,631 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,632 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,632 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,635 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-386","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6031"} | ret=SUCCESS |  
2026-08-09 00:08:38,639 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,642 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,643 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,646 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,647 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-38","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6032"} | ret=SUCCESS |  
2026-08-09 00:08:38,648 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-384","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6033"} | ret=SUCCESS |  
2026-08-09 00:08:38,648 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-382","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6034"} | ret=SUCCESS |  
2026-08-09 00:08:38,651 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-380","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"3ad406b1dc1508bcc542e5aeac951ae1","Transaction":"6035"} | ret=SUCCESS |  
2026-08-09 00:08:38,661 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-383","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6036"} | ret=SUCCESS |  
2026-08-09 00:08:38,664 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-378","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"067bfabe0a63cafe7988eec09f698d9e","Transaction":"6037"} | ret=SUCCESS |  
2026-08-09 00:08:38,665 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-385","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"530ce6fd58784df0919be7d4a77a39de","Transaction":"6038"} | ret=SUCCESS |  
2026-08-09 00:08:38,666 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-379","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"3bb317f6467e13b90af94eddd4c8cd3f","Transaction":"6039"} | ret=SUCCESS |  
2026-08-09 00:08:38,668 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-381","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"81b66f8df1b362fd7858fb84537dbdf4","Transaction":"6040"} | ret=SUCCESS |  
2026-08-09 00:08:38,669 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-386","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"8ea0cce428517bf9a78630a287cb4638","Transaction":"6041"} | ret=SUCCESS |  
2026-08-09 00:08:38,670 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,675 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-384","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"f95bfd7dc944eb6b6a322f6ef04befad","Transaction":"6042"} | ret=SUCCESS |  
2026-08-09 00:08:38,675 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-382","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"06c15c11abdeddce344f3fc7485a4dd2","Transaction":"6043"} | ret=SUCCESS |  
2026-08-09 00:08:38,676 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,679 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-38","dataSize":"8","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"6fd7769ff18a3592c35145d77963c174","Transaction":"6044"} | ret=SUCCESS |  
2026-08-09 00:08:38,681 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,685 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-387","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6045"} | ret=SUCCESS |  
2026-08-09 00:08:38,686 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=COMMIT_KEY {"volume":"s3v","bucket":"erasure","key":"obj-383","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","ETag":"617919f9c93b53add8f0a4ff3dc5fea3","Transaction":"6046"} | ret=SUCCESS |  
2026-08-09 00:08:38,692 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,694 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,694 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,695 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,695 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,697 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,697 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,698 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-392","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6047"} | ret=SUCCESS |  
2026-08-09 00:08:38,699 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,699 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-393","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6048"} | ret=SUCCESS |  
2026-08-09 00:08:38,700 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,703 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-390","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6049"} | ret=SUCCESS |  
2026-08-09 00:08:38,704 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,707 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,707 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,711 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,711 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,711 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,711 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_VOLUME {"volume":"s3v"} | ret=SUCCESS |  
2026-08-09 00:08:38,712 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,712 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,715 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,715 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,715 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,715 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,716 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,716 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,718 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,718 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,718 | INFO  | OMAudit | user=null | ip=172.18.0.8 | op=READ_BUCKET {"volume":"s3v","bucket":"erasure"} | ret=SUCCESS |  
2026-08-09 00:08:38,724 | INFO  | OMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.18.0.8 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"erasure","key":"obj-394","dataSize":"9","replicationType":"EC","replicationConfig":"rs-3-2-1048576","Transaction":"6050"} | ret=SUCCESS |  
