2026-08-10 18:36:07,758 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.115 | op=GET_S3_SECRET {"Transaction":"1","S3GetSecretUser":"testuser/recon@EXAMPLE.COM"} | ret=SUCCESS |  
2026-08-10 18:43:26,446 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-122","dataSize":"9","replicationType":"NONE","Transaction":"5651"} | ret=SUCCESS |  
2026-08-10 18:43:26,446 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-124","dataSize":"9","replicationType":"NONE","Transaction":"5652"} | ret=SUCCESS |  
2026-08-10 18:43:26,460 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-127","dataSize":"9","replicationType":"NONE","Transaction":"5653"} | ret=SUCCESS |  
2026-08-10 18:43:26,475 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-125","dataSize":"9","replicationType":"NONE","Transaction":"5654"} | ret=SUCCESS |  
2026-08-10 18:43:26,477 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-131","dataSize":"9","replicationType":"NONE","Transaction":"5655"} | ret=SUCCESS |  
2026-08-10 18:43:26,477 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-128","dataSize":"9","replicationType":"NONE","Transaction":"5656"} | ret=SUCCESS |  
2026-08-10 18:43:26,479 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-13","dataSize":"8","replicationType":"NONE","Transaction":"5657"} | ret=SUCCESS |  
2026-08-10 18:43:26,526 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-122","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"25b5caf65a28fc3a55e14c78f23e7ec8","Transaction":"5658"} | ret=SUCCESS |  
2026-08-10 18:43:26,531 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-125","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"3613ad08dae03fbcde38493bb20f99e4","Transaction":"5659"} | ret=SUCCESS |  
2026-08-10 18:43:26,592 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-13","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"29287680d4cd717be69ec3a66de9a903","Transaction":"5660"} | ret=SUCCESS |  
2026-08-10 18:43:26,592 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-131","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"fae643ec6486bc548229668d869053a9","Transaction":"5661"} | ret=SUCCESS |  
2026-08-10 18:43:26,592 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-130","dataSize":"9","replicationType":"NONE","Transaction":"5662"} | ret=SUCCESS |  
2026-08-10 18:43:26,594 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-128","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"f3ba8c345b6757ad869d00e09d9a11c5","Transaction":"5663"} | ret=SUCCESS |  
2026-08-10 18:43:26,595 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-126","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"945a4ee14fd6e9743895261b2c89bc1b","Transaction":"5664"} | ret=SUCCESS |  
2026-08-10 18:43:26,596 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-124","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"65d276d12b34467131a7fd9aa0e49f3d","Transaction":"5665"} | ret=SUCCESS |  
2026-08-10 18:43:26,596 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-129","dataSize":"9","replicationType":"NONE","Transaction":"5666"} | ret=SUCCESS |  
2026-08-10 18:43:26,648 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-127","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"50c743cf76f8ab4acb8c10aafd0760d1","Transaction":"5667"} | ret=SUCCESS |  
2026-08-10 18:43:26,659 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-132","dataSize":"9","replicationType":"NONE","Transaction":"5668"} | ret=SUCCESS |  
2026-08-10 18:43:26,667 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-130","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"55918ef05013316a17f900ada0ad528d","Transaction":"5669"} | ret=SUCCESS |  
2026-08-10 18:43:26,720 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-129","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"50f941b6ca3ae64e08b35d696a9fa665","Transaction":"5670"} | ret=SUCCESS |  
2026-08-10 18:43:26,746 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-136","dataSize":"9","replicationType":"NONE","Transaction":"5671"} | ret=SUCCESS |  
2026-08-10 18:43:26,746 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-135","dataSize":"9","replicationType":"NONE","Transaction":"5672"} | ret=SUCCESS |  
2026-08-10 18:43:26,747 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-138","dataSize":"9","replicationType":"NONE","Transaction":"5673"} | ret=SUCCESS |  
2026-08-10 18:43:26,773 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-133","dataSize":"9","replicationType":"NONE","Transaction":"5674"} | ret=SUCCESS |  
2026-08-10 18:43:26,773 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-137","dataSize":"9","replicationType":"NONE","Transaction":"5675"} | ret=SUCCESS |  
2026-08-10 18:43:26,773 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-134","dataSize":"9","replicationType":"NONE","Transaction":"5676"} | ret=SUCCESS |  
2026-08-10 18:43:26,824 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-139","dataSize":"9","replicationType":"NONE","Transaction":"5677"} | ret=SUCCESS |  
2026-08-10 18:43:26,847 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-133","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ddb8d3f89daa74dac224c744ee4aa6a5","Transaction":"5678"} | ret=SUCCESS |  
2026-08-10 18:43:26,848 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-138","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"a64854a678cabb678c7c1c1b08dbd162","Transaction":"5679"} | ret=SUCCESS |  
2026-08-10 18:43:26,848 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-139","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e48b3dc1ae701c89d8dcbe2d270c3951","Transaction":"5680"} | ret=SUCCESS |  
2026-08-10 18:43:26,848 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-132","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"1228c274e14076995401431499193acc","Transaction":"5681"} | ret=SUCCESS |  
2026-08-10 18:43:26,848 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-136","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"2842d8885f091e282ff0c623adf63efc","Transaction":"5682"} | ret=SUCCESS |  
2026-08-10 18:43:26,849 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-14","dataSize":"8","replicationType":"NONE","Transaction":"5683"} | ret=SUCCESS |  
2026-08-10 18:43:26,860 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-135","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"1ec112600adcdd13a535d22b45df4094","Transaction":"5684"} | ret=SUCCESS |  
2026-08-10 18:43:26,861 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-142","dataSize":"9","replicationType":"NONE","Transaction":"5685"} | ret=SUCCESS |  
2026-08-10 18:43:26,936 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-141","dataSize":"9","replicationType":"NONE","Transaction":"5686"} | ret=SUCCESS |  
2026-08-10 18:43:26,937 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-134","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"6a7f3f7e427c7a49934468aa096d102f","Transaction":"5687"} | ret=SUCCESS |  
2026-08-10 18:43:26,950 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-145","dataSize":"9","replicationType":"NONE","Transaction":"5688"} | ret=SUCCESS |  
2026-08-10 18:43:26,951 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-143","dataSize":"9","replicationType":"NONE","Transaction":"5689"} | ret=SUCCESS |  
2026-08-10 18:43:26,951 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-142","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"8eecd0577c4b678af46e2c38ca67d02f","Transaction":"5690"} | ret=SUCCESS |  
2026-08-10 18:43:26,952 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-14","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e78707431852691c6cac2e4b2752b7b9","Transaction":"5691"} | ret=SUCCESS |  
2026-08-10 18:43:27,025 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-137","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"474643286518a531d3591901730b9e36","Transaction":"5692"} | ret=SUCCESS |  
2026-08-10 18:43:27,066 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-141","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"292ef4cc3e474ee3758dffec3ddb8b32","Transaction":"5693"} | ret=SUCCESS |  
2026-08-10 18:43:27,067 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-146","dataSize":"9","replicationType":"NONE","Transaction":"5694"} | ret=SUCCESS |  
2026-08-10 18:43:27,080 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-147","dataSize":"9","replicationType":"NONE","Transaction":"5695"} | ret=SUCCESS |  
2026-08-10 18:43:27,110 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-144","dataSize":"9","replicationType":"NONE","Transaction":"5696"} | ret=SUCCESS |  
2026-08-10 18:43:27,111 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-140","dataSize":"9","replicationType":"NONE","Transaction":"5697"} | ret=SUCCESS |  
2026-08-10 18:43:27,111 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-149","dataSize":"9","replicationType":"NONE","Transaction":"5698"} | ret=SUCCESS |  
2026-08-10 18:43:27,111 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-148","dataSize":"9","replicationType":"NONE","Transaction":"5699"} | ret=SUCCESS |  
2026-08-10 18:43:27,134 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-146","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"305fa14d7cdafdfa87933d77d09e786e","Transaction":"5700"} | ret=SUCCESS |  
2026-08-10 18:43:27,144 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-150","dataSize":"9","replicationType":"NONE","Transaction":"5701"} | ret=SUCCESS |  
2026-08-10 18:43:27,144 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-143","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"52f5a8fafa0fb0911cc79d92e4448881","Transaction":"5702"} | ret=SUCCESS |  
2026-08-10 18:43:27,145 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-15","dataSize":"8","replicationType":"NONE","Transaction":"5703"} | ret=SUCCESS |  
2026-08-10 18:43:27,210 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-151","dataSize":"9","replicationType":"NONE","Transaction":"5704"} | ret=SUCCESS |  
2026-08-10 18:43:27,221 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-147","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"99258f46a5c847adf789e53ad6e78e09","Transaction":"5705"} | ret=SUCCESS |  
2026-08-10 18:43:27,225 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-148","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"2d8f462d15cd50c0de787b242b6cdd8c","Transaction":"5706"} | ret=SUCCESS |  
2026-08-10 18:43:27,227 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-145","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"db496b0b3164a9b974679aa9e2da4ee7","Transaction":"5707"} | ret=SUCCESS |  
2026-08-10 18:43:27,237 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-15","dataSize":"8","replicationType":"RATIS","replicationFactor":"THREE","ETag":"ba45bffbc9c926fa57f54ec6d0bc15d0","Transaction":"5708"} | ret=SUCCESS |  
2026-08-10 18:43:27,238 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-150","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"59f99c269e111fbc1269802aee244d5f","Transaction":"5709"} | ret=SUCCESS |  
2026-08-10 18:43:27,238 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-140","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"54075f4d1ea6b30cda9225f415cf6309","Transaction":"5710"} | ret=SUCCESS |  
2026-08-10 18:43:27,300 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-144","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"89fd532e8a32b3b91d203c8fae2c9542","Transaction":"5711"} | ret=SUCCESS |  
2026-08-10 18:43:27,304 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-149","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"5b376c90c5adf77a944e971b96886b35","Transaction":"5712"} | ret=SUCCESS |  
2026-08-10 18:43:27,310 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-153","dataSize":"9","replicationType":"NONE","Transaction":"5713"} | ret=SUCCESS |  
2026-08-10 18:43:27,327 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-154","dataSize":"9","replicationType":"NONE","Transaction":"5714"} | ret=SUCCESS |  
2026-08-10 18:43:27,327 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-151","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"e44ef5ca7b2fba1658cd0088401b6171","Transaction":"5715"} | ret=SUCCESS |  
2026-08-10 18:43:27,364 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-152","dataSize":"9","replicationType":"NONE","Transaction":"5716"} | ret=SUCCESS |  
2026-08-10 18:43:27,393 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-159","dataSize":"9","replicationType":"NONE","Transaction":"5717"} | ret=SUCCESS |  
2026-08-10 18:43:27,408 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-157","dataSize":"9","replicationType":"NONE","Transaction":"5718"} | ret=SUCCESS |  
2026-08-10 18:43:27,410 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-155","dataSize":"9","replicationType":"NONE","Transaction":"5719"} | ret=SUCCESS |  
2026-08-10 18:43:27,424 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-158","dataSize":"9","replicationType":"NONE","Transaction":"5720"} | ret=SUCCESS |  
2026-08-10 18:43:27,440 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-153","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"f420cf81a4fe929114e562b212978397","Transaction":"5721"} | ret=SUCCESS |  
2026-08-10 18:43:27,443 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.122 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-160","dataSize":"9","replicationType":"NONE","Transaction":"5722"} | ret=SUCCESS |  
2026-08-10 18:43:27,445 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-154","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"3d9c7423f7e60e8c9d089af96305637a","Transaction":"5723"} | ret=SUCCESS |  
2026-08-10 18:43:27,445 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.123 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-16","dataSize":"8","replicationType":"NONE","Transaction":"5724"} | ret=SUCCESS |  
2026-08-10 18:43:27,445 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=ALLOCATE_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-161","dataSize":"9","replicationType":"NONE","Transaction":"5725"} | ret=SUCCESS |  
2026-08-10 18:43:27,492 | INFO  | OMAudit | user=testuser/recon@EXAMPLE.COM | ip=172.25.0.121 | op=COMMIT_KEY {"volume":"s3v","bucket":"encrypted","key":"obj-159","dataSize":"9","replicationType":"RATIS","replicationFactor":"THREE","ETag":"0f0ad3945407c98d3726d906a49275af","Transaction":"5726"} | ret=SUCCESS |  
