2026-08-10 06:34:15,717 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_VOLUME {"admin":"hadoop","owner":"hadoop","volume":"60506-without-scheme","creationTime":"1786343653045","modificationTime":"1786343653045","quotaInBytes":"109951162777600","quotaInNamespace":"100","usedNamespace":"0","objectID":"-9223372036854775552","updateID":"1","Transaction":"1"} | ret=SUCCESS |  
2026-08-10 07:05:18,155 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/234","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27122"} | ret=SUCCESS |  
2026-08-10 07:05:18,156 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/234","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27123"} | ret=SUCCESS |  
2026-08-10 07:05:18,168 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/235","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27124"} | ret=SUCCESS |  
2026-08-10 07:05:18,171 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/235","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27125"} | ret=SUCCESS |  
2026-08-10 07:05:18,184 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/236","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27126"} | ret=SUCCESS |  
2026-08-10 07:05:18,188 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/236","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27127"} | ret=SUCCESS |  
2026-08-10 07:05:18,197 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/237","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27128"} | ret=SUCCESS |  
2026-08-10 07:05:18,201 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/237","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27129"} | ret=SUCCESS |  
2026-08-10 07:05:18,216 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/238","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27130"} | ret=SUCCESS |  
2026-08-10 07:05:18,221 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/238","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27131"} | ret=SUCCESS |  
2026-08-10 07:05:18,234 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/239","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27132"} | ret=SUCCESS |  
2026-08-10 07:05:18,239 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/239","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27133"} | ret=SUCCESS |  
2026-08-10 07:05:18,248 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/240","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27134"} | ret=SUCCESS |  
2026-08-10 07:05:18,253 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/240","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27135"} | ret=SUCCESS |  
2026-08-10 07:05:18,261 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/241","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27136"} | ret=SUCCESS |  
2026-08-10 07:05:18,265 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/241","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27137"} | ret=SUCCESS |  
2026-08-10 07:05:18,274 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/242","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27138"} | ret=SUCCESS |  
2026-08-10 07:05:18,278 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/242","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27139"} | ret=SUCCESS |  
2026-08-10 07:05:18,288 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/243","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27140"} | ret=SUCCESS |  
2026-08-10 07:05:18,292 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/243","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27141"} | ret=SUCCESS |  
2026-08-10 07:05:18,302 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/244","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27142"} | ret=SUCCESS |  
2026-08-10 07:05:18,306 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/244","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27143"} | ret=SUCCESS |  
2026-08-10 07:05:18,315 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/245","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27144"} | ret=SUCCESS |  
2026-08-10 07:05:18,320 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/245","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27145"} | ret=SUCCESS |  
2026-08-10 07:05:18,329 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/246","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27146"} | ret=SUCCESS |  
2026-08-10 07:05:18,335 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/246","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27147"} | ret=SUCCESS |  
2026-08-10 07:05:18,345 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/247","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27148"} | ret=SUCCESS |  
2026-08-10 07:05:18,349 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/247","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27149"} | ret=SUCCESS |  
2026-08-10 07:05:18,359 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/248","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27150"} | ret=SUCCESS |  
2026-08-10 07:05:18,363 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/248","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27151"} | ret=SUCCESS |  
2026-08-10 07:05:18,374 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/249","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27152"} | ret=SUCCESS |  
2026-08-10 07:05:18,379 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/249","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27153"} | ret=SUCCESS |  
2026-08-10 07:05:18,390 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/250","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27154"} | ret=SUCCESS |  
2026-08-10 07:05:18,395 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/250","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27155"} | ret=SUCCESS |  
2026-08-10 07:05:18,404 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/251","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27156"} | ret=SUCCESS |  
2026-08-10 07:05:18,409 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/251","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27157"} | ret=SUCCESS |  
2026-08-10 07:05:18,423 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/252","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27158"} | ret=SUCCESS |  
2026-08-10 07:05:18,431 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/252","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27159"} | ret=SUCCESS |  
2026-08-10 07:05:18,442 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/253","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27160"} | ret=SUCCESS |  
2026-08-10 07:05:18,447 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/253","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27161"} | ret=SUCCESS |  
2026-08-10 07:05:18,462 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/254","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27162"} | ret=SUCCESS |  
2026-08-10 07:05:18,468 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/254","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27163"} | ret=SUCCESS |  
2026-08-10 07:05:18,486 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/255","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27164"} | ret=SUCCESS |  
2026-08-10 07:05:18,492 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/255","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27165"} | ret=SUCCESS |  
2026-08-10 07:05:18,509 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/256","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27166"} | ret=SUCCESS |  
2026-08-10 07:05:18,512 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/256","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27167"} | ret=SUCCESS |  
2026-08-10 07:05:18,524 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/257","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27168"} | ret=SUCCESS |  
2026-08-10 07:05:18,529 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/257","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27169"} | ret=SUCCESS |  
2026-08-10 07:05:18,541 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/258","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27170"} | ret=SUCCESS |  
2026-08-10 07:05:18,545 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/258","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27171"} | ret=SUCCESS |  
2026-08-10 07:05:18,557 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/259","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27172"} | ret=SUCCESS |  
2026-08-10 07:05:18,563 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/259","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27173"} | ret=SUCCESS |  
2026-08-10 07:05:18,578 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/260","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27174"} | ret=SUCCESS |  
2026-08-10 07:05:18,583 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/260","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27175"} | ret=SUCCESS |  
2026-08-10 07:05:18,594 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/261","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27176"} | ret=SUCCESS |  
2026-08-10 07:05:18,598 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/261","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27177"} | ret=SUCCESS |  
2026-08-10 07:05:18,610 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/262","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27178"} | ret=SUCCESS |  
2026-08-10 07:05:18,614 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/262","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27179"} | ret=SUCCESS |  
2026-08-10 07:05:18,626 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/263","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27180"} | ret=SUCCESS |  
2026-08-10 07:05:18,630 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/263","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27181"} | ret=SUCCESS |  
2026-08-10 07:05:18,641 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/264","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27182"} | ret=SUCCESS |  
2026-08-10 07:05:18,646 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/264","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27183"} | ret=SUCCESS |  
2026-08-10 07:05:18,660 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/265","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27184"} | ret=SUCCESS |  
2026-08-10 07:05:18,664 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/265","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27185"} | ret=SUCCESS |  
2026-08-10 07:05:18,675 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/266","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27186"} | ret=SUCCESS |  
2026-08-10 07:05:18,679 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/266","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27187"} | ret=SUCCESS |  
2026-08-10 07:05:18,691 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/267","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27188"} | ret=SUCCESS |  
2026-08-10 07:05:18,697 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/267","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27189"} | ret=SUCCESS |  
2026-08-10 07:05:18,710 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/268","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27190"} | ret=SUCCESS |  
2026-08-10 07:05:18,714 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/268","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27191"} | ret=SUCCESS |  
2026-08-10 07:05:18,726 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/269","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27192"} | ret=SUCCESS |  
2026-08-10 07:05:18,730 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/269","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27193"} | ret=SUCCESS |  
2026-08-10 07:05:18,741 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=CREATE_FILE {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/270","dataSize":"268435456","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27194"} | ret=SUCCESS |  
2026-08-10 07:05:18,746 | INFO  | OMAudit | user=hadoop | ip=172.18.0.9 | op=COMMIT_KEY {"volume":"hsync-volume","bucket":"hsync-bucket","key":"dfsg/270","dataSize":"10240","replicationType":"RATIS","replicationFactor":"THREE","Transaction":"27195"} | ret=SUCCESS |  
