2025-10-19 03:14:24,732 | INFO  | SCMAudit | user=scm/scm@EXAMPLE.COM | ip=172.25.0.117 | op=GET_SCM_INFO {} | ret=SUCCESS |  
2025-10-19 03:19:19,825 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[commandType: createPipelineCommand createPipelineCommandProto { pipelineID { id: \"47f76bdc-0a3f-4cc8-ae6e-12c8c4c5a147\" uuid128 { mostSigBits: 5185732088749313224 leastSigBits: -5877739810167873209 } } type: RATIS factor: THREE datanode { uuid: \"0223476b-82c7-4bdd-937a-dff3c249bf7b\" ipAddress: \"172.25.0.103\" hostName: \"ozonesecure-ha-datanode2-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"10\" networkName: \"0223476b-82c7-4bdd-937a-dff3c249bf7b\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: 154045339341900765 leastSigBits: -7819691564945784965 } level: 3 id { uuid { mostSigBits: 154045339341900765 leastSigBits: -7819691564945784965 } } } datanode { uuid: \"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8\" ipAddress: \"172.25.0.106\" hostName: \"ozonesecure-ha-datanode5-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"9\" networkName: \"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -349364003380377412 leastSigBits: -6507583233370439176 } level: 3 id { uuid { mostSigBits: -349364003380377412 leastSigBits: -6507583233370439176 } } } datanode { uuid: \"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b\" ipAddress: \"172.25.0.104\" hostName: \"ozonesecure-ha-datanode3-1.ozonesecure-ha_ozone_net\" ports { name: \"HTTP\" value: 9882 } ports { name: \"CLIENT_RPC\" value: 19864 } ports { name: \"REPLICATION\" value: 9886 } ports { name: \"RATIS\" value: 9858 } ports { name: \"RATIS_ADMIN\" value: 9857 } ports { name: \"RATIS_SERVER\" value: 9856 } ports { name: \"RATIS_DATASTREAM\" value: 9855 } ports { name: \"STANDALONE\" value: 9859 } certSerialId: \"6\" networkName: \"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b\" networkLocation: \"/default-rack\" persistedOpState: IN_SERVICE persistedOpStateExpiry: 0 currentVersion: 2 uuid128 { mostSigBits: -1513144603143092744 leastSigBits: -6845839379361371605 } level: 3 id { uuid { mostSigBits: -1513144603143092744 leastSigBits: -6845839379361371605 } } } cmdId: 1760843742421 priority: 0 priority: 0 priority: 1 } term: 2 encodedToken: \"\" deadlineMsSinceEpoch: 0]"} | ret=SUCCESS |  
2025-10-19 03:19:20,281 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:20,689 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:24,546 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:24,661 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:24,703 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:24,734 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:24,817 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:25,285 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:25,694 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:26,081 | INFO  | SCMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.25.0.116 | op=GET_CONTAINER {"containerID":"2"} | ret=SUCCESS |  
2025-10-19 03:19:26,224 | INFO  | SCMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.25.0.116 | op=GET_CONTAINER_TOKEN {"containerID":"#2"} | ret=SUCCESS |  
2025-10-19 03:19:29,697 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:29,738 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:29,825 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:30,283 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:30,693 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:32,392 | INFO  | SCMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.25.0.116 | op=GET_CONTAINER {"containerID":"2"} | ret=SUCCESS |  
2025-10-19 03:19:32,527 | INFO  | SCMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.25.0.116 | op=GET_CONTAINER_TOKEN {"containerID":"#2"} | ret=SUCCESS |  
2025-10-19 03:19:34,695 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:34,730 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:34,816 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:35,280 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:35,689 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:38,767 | INFO  | SCMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.25.0.116 | op=GET_CONTAINER {"containerID":"2"} | ret=SUCCESS |  
2025-10-19 03:19:38,898 | INFO  | SCMAudit | user=testuser/scm@EXAMPLE.COM | ip=172.25.0.116 | op=GET_CONTAINER_TOKEN {"containerID":"#2"} | ret=SUCCESS |  
2025-10-19 03:19:39,697 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:39,738 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:39,816 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:40,281 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:40,688 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:44,695 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:44,730 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:44,822 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:45,288 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:45,692 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:49,709 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:49,729 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:49,819 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:50,280 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:50,690 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:54,673 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=ALLOCATE_BLOCK {"replication":"EC{rs-3-2-1024k}","owner":"omservice","size":"268435456","sampleBlocks":"[conID: 5 locID: 115816896921600105]","num":"1","client":"","allocated":"1"} | ret=SUCCESS |  
2025-10-19 03:19:54,695 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:54,729 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:54,818 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:55,282 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:55,694 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:56,273 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:56,358 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:56,416 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:56,442 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:19:56,516 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:20:00,660 | INFO  | SCMAudit | user=om/om@EXAMPLE.COM | ip=172.25.0.112 | op=GET_CONTAINER_WITH_PIPELINE_BATCH {"containerIDs":"#5,"} | ret=SUCCESS |  
2025-10-19 03:20:01,279 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.102 | op=SEND_HEARTBEAT {"datanodeUUID":"ca647e68-2726-45a3-8ec8-dbcc04278b63","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:20:01,355 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.106 | op=SEND_HEARTBEAT {"datanodeUUID":"fb26cf4a-3934-48bc-a5b0-6b8724aac1f8","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:20:01,413 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.103 | op=SEND_HEARTBEAT {"datanodeUUID":"0223476b-82c7-4bdd-937a-dff3c249bf7b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:20:01,440 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.105 | op=SEND_HEARTBEAT {"datanodeUUID":"b8f06fa9-0c21-450b-84bc-3c5e2ab0b485","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:20:01,516 | INFO  | SCMAudit | user=dn/dn@EXAMPLE.COM | ip=172.25.0.104 | op=SEND_HEARTBEAT {"datanodeUUID":"eb003b00-1bdb-45f8-a0fe-b15af3c8ea2b","term":"2","command":"[]"} | ret=SUCCESS |  
2025-10-19 03:20:01,712 | INFO  | SCMAudit | user=testuser/om@EXAMPLE.COM | ip=172.25.0.111 | op=GET_CONTAINER_TOKEN {"containerID":"#5"} | ret=SUCCESS |  
